id,tma_mdpl
2026-02-16 12:00:00 - Kali Anyar - Kreteg Abang,87.46560528805873
2026-02-16 18:00:00 - Kali Anyar - Kreteg Abang,86.69080167556822
2026-02-17 06:00:00 - Kali Anyar - Kreteg Abang,86.90744244062897
2026-02-17 12:00:00 - Kali Anyar - Kreteg Abang,87.34615016463879
2026-02-17 18:00:00 - Kali Anyar - Kreteg Abang,87.54165844318769
2026-02-18 06:00:00 - Kali Anyar - Kreteg Abang,87.18780065685515
2026-02-18 12:00:00 - Kali Anyar - Kreteg Abang,87.60017860904289
2026-02-18 18:00:00 - Kali Anyar - Kreteg Abang,86.36031342300936
2026-02-19 06:00:00 - Kali Anyar - Kreteg Abang,86.23459765369611
2026-02-19 12:00:00 - Kali Anyar - Kreteg Abang,86.26016190209592
2026-02-19 18:00:00 - Kali Anyar - Kreteg Abang,86.73899968886036
2026-02-20 06:00:00 - Kali Anyar - Kreteg Abang,86.55600816168362
2026-02-20 12:00:00 - Kali Anyar - Kreteg Abang,86.28074974225449
2026-02-20 18:00:00 - Kali Anyar - Kreteg Abang,86.58249906947363
2026-02-21 06:00:00 - Kali Anyar - Kreteg Abang,86.25113037797023
2026-02-21 12:00:00 - Kali Anyar - Kreteg Abang,86.64684130113923
2026-02-21 18:00:00 - Kali Anyar - Kreteg Abang,86.93823915961157
2026-02-22 06:00:00 - Kali Anyar - Kreteg Abang,86.68663819699448
2026-02-22 12:00:00 - Kali Anyar - Kreteg Abang,87.30043117314315
2026-02-22 18:00:00 - Kali Anyar - Kreteg Abang,87.04388492479616
2026-02-23 06:00:00 - Kali Anyar - Kreteg Abang,86.4838824867776
2026-02-23 12:00:00 - Kali Anyar - Kreteg Abang,85.85795420347226
2026-02-23 18:00:00 - Kali Anyar - Kreteg Abang,86.31679165045992
2026-02-24 06:00:00 - Kali Anyar - Kreteg Abang,86.34789245619903
2026-02-24 12:00:00 - Kali Anyar - Kreteg Abang,86.40766946202181
2026-02-24 18:00:00 - Kali Anyar - Kreteg Abang,86.8738275899396
2026-02-25 06:00:00 - Kali Anyar - Kreteg Abang,86.69530072834789
2026-02-25 12:00:00 - Kali Anyar - Kreteg Abang,86.74734942345435
2026-02-25 18:00:00 - Kali Anyar - Kreteg Abang,86.65911827352771
2026-02-26 06:00:00 - Kali Anyar - Kreteg Abang,85.90541127859363
2026-02-26 12:00:00 - Kali Anyar - Kreteg Abang,86.72242534479572
2026-02-26 18:00:00 - Kali Anyar - Kreteg Abang,86.75669209726259
2026-02-27 06:00:00 - Kali Anyar - Kreteg Abang,86.71678255981419
2026-02-27 12:00:00 - Kali Anyar - Kreteg Abang,87.97497482910133
2026-02-27 18:00:00 - Kali Anyar - Kreteg Abang,87.70881531056571
2026-02-28 06:00:00 - Kali Anyar - Kreteg Abang,86.61915151242937
2026-02-28 12:00:00 - Kali Anyar - Kreteg Abang,86.99164235122292
2026-02-28 18:00:00 - Kali Anyar - Kreteg Abang,87.2212780563531
2026-03-01 06:00:00 - Kali Anyar - Kreteg Abang,87.31073116281912
2026-03-01 12:00:00 - Kali Anyar - Kreteg Abang,86.67996279703428
2026-03-01 18:00:00 - Kali Anyar - Kreteg Abang,86.86703628013235
2026-03-02 06:00:00 - Kali Anyar - Kreteg Abang,86.99537621553853
2026-03-02 12:00:00 - Kali Anyar - Kreteg Abang,87.79317872337931
2026-03-02 18:00:00 - Kali Anyar - Kreteg Abang,86.88863933968095
2026-03-03 06:00:00 - Kali Anyar - Kreteg Abang,85.97732535692393
2026-03-03 12:00:00 - Kali Anyar - Kreteg Abang,85.7542412427586
2026-03-03 18:00:00 - Kali Anyar - Kreteg Abang,86.38144760614018
2026-03-04 06:00:00 - Kali Anyar - Kreteg Abang,87.51201757834684
2026-03-04 12:00:00 - Kali Anyar - Kreteg Abang,86.43638602937304
2026-03-04 18:00:00 - Kali Anyar - Kreteg Abang,86.84491950976185
2026-03-05 06:00:00 - Kali Anyar - Kreteg Abang,85.73087391707045
2026-03-05 12:00:00 - Kali Anyar - Kreteg Abang,86.48222333372715
2026-03-05 18:00:00 - Kali Anyar - Kreteg Abang,87.49914329768026
2026-03-06 06:00:00 - Kali Anyar - Kreteg Abang,87.11143757546327
2026-03-06 12:00:00 - Kali Anyar - Kreteg Abang,87.03788795693197
2026-03-06 18:00:00 - Kali Anyar - Kreteg Abang,86.78399779223253
2026-03-07 06:00:00 - Kali Anyar - Kreteg Abang,86.71257574539649
2026-03-07 12:00:00 - Kali Anyar - Kreteg Abang,86.3627011641122
2026-03-07 18:00:00 - Kali Anyar - Kreteg Abang,86.67202840502979
2026-03-08 06:00:00 - Kali Anyar - Kreteg Abang,88.16222587069379
2026-03-08 12:00:00 - Kali Anyar - Kreteg Abang,86.82191437687814
2026-03-08 18:00:00 - Kali Anyar - Kreteg Abang,86.99775809413526
2026-03-09 06:00:00 - Kali Anyar - Kreteg Abang,87.21141738129938
2026-03-09 12:00:00 - Kali Anyar - Kreteg Abang,87.33439147026863
2026-03-09 18:00:00 - Kali Anyar - Kreteg Abang,86.96831913826033
2026-03-10 06:00:00 - Kali Anyar - Kreteg Abang,88.06324725928152
2026-03-10 12:00:00 - Kali Anyar - Kreteg Abang,88.09490635185176
2026-03-10 18:00:00 - Kali Anyar - Kreteg Abang,87.3437844316644
2026-03-11 06:00:00 - Kali Anyar - Kreteg Abang,86.7649967079587
2026-03-11 12:00:00 - Kali Anyar - Kreteg Abang,86.70893000073248
2026-03-11 18:00:00 - Kali Anyar - Kreteg Abang,86.49713516984525
2026-03-12 06:00:00 - Kali Anyar - Kreteg Abang,86.46120900501865
2026-03-12 12:00:00 - Kali Anyar - Kreteg Abang,86.81052757340633
2026-03-12 18:00:00 - Kali Anyar - Kreteg Abang,86.22342704612295
2026-03-13 06:00:00 - Kali Anyar - Kreteg Abang,86.98990972319281
2026-03-13 12:00:00 - Kali Anyar - Kreteg Abang,87.00247516170562
2026-03-13 18:00:00 - Kali Anyar - Kreteg Abang,87.1015217296328
2026-03-14 06:00:00 - Kali Anyar - Kreteg Abang,86.10357297644944
2026-03-14 12:00:00 - Kali Anyar - Kreteg Abang,85.72423383412244
2026-03-14 18:00:00 - Kali Anyar - Kreteg Abang,85.7760440059107
2026-03-15 06:00:00 - Kali Anyar - Kreteg Abang,86.54234849861015
2026-03-15 12:00:00 - Kali Anyar - Kreteg Abang,86.87920369610926
2026-03-15 18:00:00 - Kali Anyar - Kreteg Abang,86.94411900805066
2026-03-16 06:00:00 - Kali Anyar - Kreteg Abang,86.63192004213676
2026-03-16 12:00:00 - Kali Anyar - Kreteg Abang,87.01502470115281
2026-03-16 18:00:00 - Kali Anyar - Kreteg Abang,87.15948584573906
2026-03-17 06:00:00 - Kali Anyar - Kreteg Abang,86.62255656642625
2026-03-17 12:00:00 - Kali Anyar - Kreteg Abang,86.85838567443126
2026-03-17 18:00:00 - Kali Anyar - Kreteg Abang,87.39966335846627
2026-03-18 06:00:00 - Kali Anyar - Kreteg Abang,87.30018486197869
2026-03-18 12:00:00 - Kali Anyar - Kreteg Abang,87.71908120378811
2026-03-18 18:00:00 - Kali Anyar - Kreteg Abang,86.52030720483708
2026-03-19 06:00:00 - Kali Anyar - Kreteg Abang,86.57815729264506
2026-03-19 12:00:00 - Kali Anyar - Kreteg Abang,87.11930246076408
2026-03-19 18:00:00 - Kali Anyar - Kreteg Abang,87.21406079858356
2026-03-20 06:00:00 - Kali Anyar - Kreteg Abang,86.43491639379539
2026-03-20 12:00:00 - Kali Anyar - Kreteg Abang,86.27366742487614
2026-03-20 18:00:00 - Kali Anyar - Kreteg Abang,86.20801451162764
2026-03-21 06:00:00 - Kali Anyar - Kreteg Abang,86.5883121544076
2026-03-21 12:00:00 - Kali Anyar - Kreteg Abang,87.37364057902938
2026-03-21 18:00:00 - Kali Anyar - Kreteg Abang,87.57711275155837
2026-03-22 06:00:00 - Kali Anyar - Kreteg Abang,87.09600047607108
2026-03-22 12:00:00 - Kali Anyar - Kreteg Abang,87.38239338734988
2026-03-22 18:00:00 - Kali Anyar - Kreteg Abang,87.24347968550566
2026-03-23 06:00:00 - Kali Anyar - Kreteg Abang,87.06846992532245
2026-03-23 12:00:00 - Kali Anyar - Kreteg Abang,87.97231903022733
2026-03-23 18:00:00 - Kali Anyar - Kreteg Abang,86.7504713115732
2026-03-24 06:00:00 - Kali Anyar - Kreteg Abang,86.68381608031848
2026-03-24 12:00:00 - Kali Anyar - Kreteg Abang,86.29175369137907
2026-03-24 18:00:00 - Kali Anyar - Kreteg Abang,87.84896077009896
2026-03-25 06:00:00 - Kali Anyar - Kreteg Abang,86.82404042201678
2026-03-25 12:00:00 - Kali Anyar - Kreteg Abang,86.7030770884491
2026-03-25 18:00:00 - Kali Anyar - Kreteg Abang,87.35312417361841
2026-03-26 06:00:00 - Kali Anyar - Kreteg Abang,88.15106622977272
2026-03-26 12:00:00 - Kali Anyar - Kreteg Abang,86.92570143867037
2026-03-26 18:00:00 - Kali Anyar - Kreteg Abang,87.02560083232838
2026-03-27 06:00:00 - Kali Anyar - Kreteg Abang,89.35591280084662
2026-03-27 12:00:00 - Kali Anyar - Kreteg Abang,88.79294356609421
2026-03-27 18:00:00 - Kali Anyar - Kreteg Abang,88.23118032760142
2026-03-28 06:00:00 - Kali Anyar - Kreteg Abang,88.56555589373617
2026-03-28 12:00:00 - Kali Anyar - Kreteg Abang,89.51548772326042
2026-03-28 18:00:00 - Kali Anyar - Kreteg Abang,86.48826337961364
2026-03-29 06:00:00 - Kali Anyar - Kreteg Abang,86.15126933889876
2026-03-29 12:00:00 - Kali Anyar - Kreteg Abang,87.20437130982745
2026-03-29 18:00:00 - Kali Anyar - Kreteg Abang,86.53302235919095
2026-03-30 06:00:00 - Kali Anyar - Kreteg Abang,86.88607947811052
2026-03-30 12:00:00 - Kali Anyar - Kreteg Abang,86.9016014082326
2026-03-30 18:00:00 - Kali Anyar - Kreteg Abang,85.38589358863346
2026-03-31 06:00:00 - Kali Anyar - Kreteg Abang,84.46561554712056
2026-03-31 12:00:00 - Kali Anyar - Kreteg Abang,86.90992028623498
2026-03-31 18:00:00 - Kali Anyar - Kreteg Abang,86.16277476033068
2026-04-01 06:00:00 - Kali Anyar - Kreteg Abang,84.11892650398403
2026-04-01 12:00:00 - Kali Anyar - Kreteg Abang,87.35584344558909
2026-04-01 18:00:00 - Kali Anyar - Kreteg Abang,86.42222282894048
2026-04-02 06:00:00 - Kali Anyar - Kreteg Abang,85.93462186185639
2026-04-02 12:00:00 - Kali Anyar - Kreteg Abang,86.59177904438538
2026-04-02 18:00:00 - Kali Anyar - Kreteg Abang,86.27000317294369
2026-04-03 06:00:00 - Kali Anyar - Kreteg Abang,85.47620523511245
2026-04-03 12:00:00 - Kali Anyar - Kreteg Abang,86.55706827190883
2026-04-03 18:00:00 - Kali Anyar - Kreteg Abang,86.14479717542208
2026-04-04 06:00:00 - Kali Anyar - Kreteg Abang,85.96298871658618
2026-04-04 12:00:00 - Kali Anyar - Kreteg Abang,86.98464057688209
2026-04-04 18:00:00 - Kali Anyar - Kreteg Abang,86.35903930333835
2026-04-05 06:00:00 - Kali Anyar - Kreteg Abang,86.67049979651547
2026-04-05 12:00:00 - Kali Anyar - Kreteg Abang,86.89733378011148
2026-04-05 18:00:00 - Kali Anyar - Kreteg Abang,86.95879394972418
2026-04-06 06:00:00 - Kali Anyar - Kreteg Abang,86.26441842066254
2026-04-06 12:00:00 - Kali Anyar - Kreteg Abang,87.17551261459835
2026-04-06 18:00:00 - Kali Anyar - Kreteg Abang,87.62727888736642
2026-04-07 06:00:00 - Kali Anyar - Kreteg Abang,86.5634385273842
2026-04-07 12:00:00 - Kali Anyar - Kreteg Abang,88.00753512908753
2026-04-07 18:00:00 - Kali Anyar - Kreteg Abang,87.75921315338407
2026-04-08 06:00:00 - Kali Anyar - Kreteg Abang,87.6786002880319
2026-04-08 12:00:00 - Kali Anyar - Kreteg Abang,89.4739272689845
2026-04-08 18:00:00 - Kali Anyar - Kreteg Abang,88.15761792439038
2026-04-09 06:00:00 - Kali Anyar - Kreteg Abang,86.42389091055547
2026-04-09 12:00:00 - Kali Anyar - Kreteg Abang,86.78921150325043
2026-04-09 18:00:00 - Kali Anyar - Kreteg Abang,86.35736353136409
2026-04-10 06:00:00 - Kali Anyar - Kreteg Abang,87.20071141526749
2026-04-10 12:00:00 - Kali Anyar - Kreteg Abang,89.70212080598161
2026-04-10 18:00:00 - Kali Anyar - Kreteg Abang,87.09656046388884
2026-04-11 06:00:00 - Kali Anyar - Kreteg Abang,86.78830859134868
2026-04-11 12:00:00 - Kali Anyar - Kreteg Abang,88.24303707675402
2026-04-11 18:00:00 - Kali Anyar - Kreteg Abang,84.80135566621986
2026-04-12 06:00:00 - Kali Anyar - Kreteg Abang,86.70791406369636
2026-04-12 12:00:00 - Kali Anyar - Kreteg Abang,88.17226940054537
2026-04-12 18:00:00 - Kali Anyar - Kreteg Abang,86.4240251710242
2026-04-13 06:00:00 - Kali Anyar - Kreteg Abang,86.90633490692527
2026-04-13 12:00:00 - Kali Anyar - Kreteg Abang,87.7379296173581
2026-04-13 18:00:00 - Kali Anyar - Kreteg Abang,87.40233265675604
2026-04-14 06:00:00 - Kali Anyar - Kreteg Abang,86.0001488899451
2026-04-14 12:00:00 - Kali Anyar - Kreteg Abang,87.40956254175254
2026-04-14 18:00:00 - Kali Anyar - Kreteg Abang,86.33045770708574
2026-04-15 06:00:00 - Kali Anyar - Kreteg Abang,86.08816852023618
2026-04-15 12:00:00 - Kali Anyar - Kreteg Abang,87.8265950898068
2026-04-15 18:00:00 - Kali Anyar - Kreteg Abang,85.99016051621709
2026-04-16 06:00:00 - Kali Anyar - Kreteg Abang,85.83755740543995
2026-04-16 12:00:00 - Kali Anyar - Kreteg Abang,86.54091720958098
2026-04-16 18:00:00 - Kali Anyar - Kreteg Abang,85.79404171185811
2026-04-17 06:00:00 - Kali Anyar - Kreteg Abang,85.83152012760522
2026-04-17 12:00:00 - Kali Anyar - Kreteg Abang,85.71924397200063
2026-04-17 18:00:00 - Kali Anyar - Kreteg Abang,86.26648704988179
2026-04-18 06:00:00 - Kali Anyar - Kreteg Abang,85.08091268262281
2026-04-18 12:00:00 - Kali Anyar - Kreteg Abang,85.42686787121568
2026-04-18 18:00:00 - Kali Anyar - Kreteg Abang,85.0792080027206
2026-04-19 06:00:00 - Kali Anyar - Kreteg Abang,85.55933342708104
2026-04-19 12:00:00 - Kali Anyar - Kreteg Abang,85.74063157183129
2026-04-19 18:00:00 - Kali Anyar - Kreteg Abang,85.36923937166671
2026-04-20 06:00:00 - Kali Anyar - Kreteg Abang,85.65974902596976
2026-04-20 12:00:00 - Kali Anyar - Kreteg Abang,87.82278084293847
2026-04-20 18:00:00 - Kali Anyar - Kreteg Abang,85.29990998843708
2026-04-21 06:00:00 - Kali Anyar - Kreteg Abang,87.41494506994343
2026-04-21 12:00:00 - Kali Anyar - Kreteg Abang,87.49276099778922
2026-04-21 18:00:00 - Kali Anyar - Kreteg Abang,86.91669758033932
2026-04-22 06:00:00 - Kali Anyar - Kreteg Abang,87.96736785077799
2026-04-22 12:00:00 - Kali Anyar - Kreteg Abang,88.33746140166139
2026-04-22 18:00:00 - Kali Anyar - Kreteg Abang,90.0040499093099
2026-04-23 06:00:00 - Kali Anyar - Kreteg Abang,87.18279543322588
2026-04-23 12:00:00 - Kali Anyar - Kreteg Abang,87.98442057936262
2026-04-23 18:00:00 - Kali Anyar - Kreteg Abang,87.63061100098919
2026-04-24 06:00:00 - Kali Anyar - Kreteg Abang,87.38818523548801
2026-04-24 12:00:00 - Kali Anyar - Kreteg Abang,88.06089635340663
2026-04-24 18:00:00 - Kali Anyar - Kreteg Abang,86.93819103125831
2026-04-25 06:00:00 - Kali Anyar - Kreteg Abang,86.60660775390036
2026-04-25 12:00:00 - Kali Anyar - Kreteg Abang,87.39933531812655
2026-04-25 18:00:00 - Kali Anyar - Kreteg Abang,86.8806243190755
2026-04-26 06:00:00 - Kali Anyar - Kreteg Abang,88.0175014940943
2026-04-26 12:00:00 - Kali Anyar - Kreteg Abang,88.12575877684903
2026-04-26 18:00:00 - Kali Anyar - Kreteg Abang,87.61494399319915
2026-04-27 06:00:00 - Kali Anyar - Kreteg Abang,87.01694108937764
2026-04-27 12:00:00 - Kali Anyar - Kreteg Abang,87.11655259881378
2026-04-27 18:00:00 - Kali Anyar - Kreteg Abang,87.14881229814537
2026-04-28 06:00:00 - Kali Anyar - Kreteg Abang,87.65706052121777
2026-04-28 12:00:00 - Kali Anyar - Kreteg Abang,90.3914388279252
2026-04-28 18:00:00 - Kali Anyar - Kreteg Abang,89.16447851333355
2026-04-29 06:00:00 - Kali Anyar - Kreteg Abang,87.87304444421058
2026-04-29 12:00:00 - Kali Anyar - Kreteg Abang,93.40867035192879
2026-04-29 18:00:00 - Kali Anyar - Kreteg Abang,90.00714860781237
2026-04-30 06:00:00 - Kali Anyar - Kreteg Abang,88.09703586451553
2026-04-30 12:00:00 - Kali Anyar - Kreteg Abang,88.84394103566099
2026-04-30 18:00:00 - Kali Anyar - Kreteg Abang,86.14324221488084
2026-05-01 06:00:00 - Kali Anyar - Kreteg Abang,87.96714678215609
2026-05-01 12:00:00 - Kali Anyar - Kreteg Abang,87.63515671975892
2026-05-01 18:00:00 - Kali Anyar - Kreteg Abang,86.77033795480367
2026-05-02 06:00:00 - Kali Anyar - Kreteg Abang,86.3866240400432
2026-05-02 12:00:00 - Kali Anyar - Kreteg Abang,87.5453779719545
2026-05-02 18:00:00 - Kali Anyar - Kreteg Abang,86.99376126146466
2026-05-03 06:00:00 - Kali Anyar - Kreteg Abang,87.44534935565835
2026-05-03 12:00:00 - Kali Anyar - Kreteg Abang,87.34882339695848
2026-05-03 18:00:00 - Kali Anyar - Kreteg Abang,86.82023440721487
2026-05-04 06:00:00 - Kali Anyar - Kreteg Abang,86.65765799364422
2026-05-04 12:00:00 - Kali Anyar - Kreteg Abang,87.5649773206438
2026-05-04 18:00:00 - Kali Anyar - Kreteg Abang,88.70232402247534
2026-05-05 06:00:00 - Kali Anyar - Kreteg Abang,86.87148171794149
2026-05-05 12:00:00 - Kali Anyar - Kreteg Abang,87.80437861261319
2026-05-05 18:00:00 - Kali Anyar - Kreteg Abang,87.39257338504665
2026-05-06 06:00:00 - Kali Anyar - Kreteg Abang,86.24760462264283
2026-05-06 12:00:00 - Kali Anyar - Kreteg Abang,87.34638847099413
2026-05-06 18:00:00 - Kali Anyar - Kreteg Abang,85.88923249572488
2026-05-07 06:00:00 - Kali Anyar - Kreteg Abang,85.9591933832589
2026-05-07 12:00:00 - Kali Anyar - Kreteg Abang,86.85968098787122
2026-05-07 18:00:00 - Kali Anyar - Kreteg Abang,86.06532132899945
2026-05-08 06:00:00 - Kali Anyar - Kreteg Abang,86.31087376121361
2026-05-08 12:00:00 - Kali Anyar - Kreteg Abang,86.2561627852903
2026-05-08 18:00:00 - Kali Anyar - Kreteg Abang,86.65444031837748
2026-05-09 06:00:00 - Kali Anyar - Kreteg Abang,86.28213846113266
2026-05-09 12:00:00 - Kali Anyar - Kreteg Abang,87.37356216191174
2026-05-09 18:00:00 - Kali Anyar - Kreteg Abang,86.48289787840085
2026-05-10 06:00:00 - Kali Anyar - Kreteg Abang,86.51694208301251
2026-05-10 12:00:00 - Kali Anyar - Kreteg Abang,86.93514513404946
2026-05-10 18:00:00 - Kali Anyar - Kreteg Abang,86.71885179981042
2026-05-11 06:00:00 - Kali Anyar - Kreteg Abang,87.93084229785296
2026-05-11 12:00:00 - Kali Anyar - Kreteg Abang,89.70100853030031
2026-05-11 18:00:00 - Kali Anyar - Kreteg Abang,88.41258629984088
2026-05-12 06:00:00 - Kali Anyar - Kreteg Abang,85.9097094074431
2026-05-12 12:00:00 - Kali Anyar - Kreteg Abang,87.19000301125978
2026-05-12 18:00:00 - Kali Anyar - Kreteg Abang,87.4876422064556
2026-05-13 06:00:00 - Kali Anyar - Kreteg Abang,87.041372063096
2026-05-13 12:00:00 - Kali Anyar - Kreteg Abang,88.2322133536811
2026-05-13 18:00:00 - Kali Anyar - Kreteg Abang,86.59720586797283
2026-05-14 06:00:00 - Kali Anyar - Kreteg Abang,87.17139835376155
2026-05-14 12:00:00 - Kali Anyar - Kreteg Abang,87.18009927058169
2026-05-14 18:00:00 - Kali Anyar - Kreteg Abang,88.62285058374108
2026-05-15 06:00:00 - Kali Anyar - Kreteg Abang,86.91989192455918
2026-05-15 12:00:00 - Kali Anyar - Kreteg Abang,87.12207397638056
2026-05-15 18:00:00 - Kali Anyar - Kreteg Abang,87.69160334460275
2026-05-16 06:00:00 - Kali Anyar - Kreteg Abang,87.58593403805882
2026-05-16 12:00:00 - Kali Anyar - Kreteg Abang,90.65497366482619
2026-05-16 18:00:00 - Kali Anyar - Kreteg Abang,88.00745647227954
2026-05-17 06:00:00 - Kali Anyar - Kreteg Abang,87.59895965810534
2026-05-17 12:00:00 - Kali Anyar - Kreteg Abang,87.77396633098695
2026-05-17 18:00:00 - Kali Anyar - Kreteg Abang,87.34288280339986
2026-05-18 06:00:00 - Kali Anyar - Kreteg Abang,87.79063968639014
2026-05-18 12:00:00 - Kali Anyar - Kreteg Abang,87.86112468882197
2026-05-18 18:00:00 - Kali Anyar - Kreteg Abang,87.63643820418723
2025-09-19 06:00:00 - Kali Pepe - PTPN,82.12280522179506
2025-09-19 12:00:00 - Kali Pepe - PTPN,82.38236801033005
2025-09-19 18:00:00 - Kali Pepe - PTPN,79.70024278290751
2025-09-20 06:00:00 - Kali Pepe - PTPN,82.51430557131908
2025-09-20 12:00:00 - Kali Pepe - PTPN,82.12542700694725
2025-09-20 18:00:00 - Kali Pepe - PTPN,82.33752209901724
2025-09-21 06:00:00 - Kali Pepe - PTPN,82.74030673674476
2025-09-21 12:00:00 - Kali Pepe - PTPN,83.46444067590849
2025-09-21 18:00:00 - Kali Pepe - PTPN,83.07503039818468
2025-09-22 06:00:00 - Kali Pepe - PTPN,83.80998900888332
2025-09-22 12:00:00 - Kali Pepe - PTPN,85.58762059174887
2025-09-22 18:00:00 - Kali Pepe - PTPN,83.85516764428128
2025-09-23 06:00:00 - Kali Pepe - PTPN,84.04145955420032
2025-09-23 12:00:00 - Kali Pepe - PTPN,88.87064273278354
2025-09-23 18:00:00 - Kali Pepe - PTPN,83.14747114112613
2025-09-24 06:00:00 - Kali Pepe - PTPN,84.32129457777535
2025-09-24 12:00:00 - Kali Pepe - PTPN,82.55152392388551
2025-09-24 18:00:00 - Kali Pepe - PTPN,82.24273725106859
2025-09-25 06:00:00 - Kali Pepe - PTPN,85.4205589511031
2025-09-25 12:00:00 - Kali Pepe - PTPN,90.70355615069607
2025-09-25 18:00:00 - Kali Pepe - PTPN,83.41097444180426
2025-09-26 06:00:00 - Kali Pepe - PTPN,83.7164489624974
2025-09-26 12:00:00 - Kali Pepe - PTPN,89.3706921072181
2025-09-26 18:00:00 - Kali Pepe - PTPN,84.69808262856827
2025-09-27 06:00:00 - Kali Pepe - PTPN,84.6077149502352
2025-09-27 12:00:00 - Kali Pepe - PTPN,90.99721785324185
2025-09-27 18:00:00 - Kali Pepe - PTPN,84.70343069259349
2025-09-28 06:00:00 - Kali Pepe - PTPN,83.85913616262332
2025-09-28 12:00:00 - Kali Pepe - PTPN,91.23159139329024
2025-09-28 18:00:00 - Kali Pepe - PTPN,85.6153660913295
2025-09-29 06:00:00 - Kali Pepe - PTPN,86.25239187349905
2025-09-29 12:00:00 - Kali Pepe - PTPN,90.90244560969455
2025-09-29 18:00:00 - Kali Pepe - PTPN,81.8227091457824
2025-09-30 06:00:00 - Kali Pepe - PTPN,83.54362502011867
2025-09-30 12:00:00 - Kali Pepe - PTPN,83.49553128225801
2025-09-30 18:00:00 - Kali Pepe - PTPN,80.21960025839554
2025-10-01 06:00:00 - Kali Pepe - PTPN,83.24825173845153
2025-10-01 12:00:00 - Kali Pepe - PTPN,82.3139647177972
2025-10-01 18:00:00 - Kali Pepe - PTPN,78.76633986959476
2025-10-02 06:00:00 - Kali Pepe - PTPN,83.27326901354539
2025-10-02 12:00:00 - Kali Pepe - PTPN,85.09725864954153
2025-10-02 18:00:00 - Kali Pepe - PTPN,83.01364924066898
2025-10-03 06:00:00 - Kali Pepe - PTPN,83.45690013999842
2025-10-03 12:00:00 - Kali Pepe - PTPN,86.00027080709552
2025-10-03 18:00:00 - Kali Pepe - PTPN,80.9284437310778
2025-10-04 06:00:00 - Kali Pepe - PTPN,84.655243885454
2025-10-04 12:00:00 - Kali Pepe - PTPN,89.07436015271865
2025-10-04 18:00:00 - Kali Pepe - PTPN,85.94011464799917
2025-10-05 06:00:00 - Kali Pepe - PTPN,86.34443221533499
2025-10-05 12:00:00 - Kali Pepe - PTPN,90.84489368461017
2025-10-05 18:00:00 - Kali Pepe - PTPN,85.71204705370342
2025-10-06 06:00:00 - Kali Pepe - PTPN,85.6960812827699
2025-10-06 12:00:00 - Kali Pepe - PTPN,89.85512317375914
2025-10-06 18:00:00 - Kali Pepe - PTPN,84.66049239219204
2025-10-07 06:00:00 - Kali Pepe - PTPN,86.44326226082154
2025-10-07 12:00:00 - Kali Pepe - PTPN,91.33932561089907
2025-10-07 18:00:00 - Kali Pepe - PTPN,84.85395960967182
2025-10-08 06:00:00 - Kali Pepe - PTPN,84.79955870407164
2025-10-08 12:00:00 - Kali Pepe - PTPN,91.57711410811035
