id,tma_mdpl
2025-10-01 06:00:00 - Kajangan,52.91743522193025
2025-10-01 12:00:00 - Kajangan,50.217783415966665
2025-10-01 18:00:00 - Kajangan,50.98959175697808
2025-10-02 06:00:00 - Kajangan,53.015345132651774
2025-10-02 12:00:00 - Kajangan,52.94619585369311
2025-10-02 18:00:00 - Kajangan,50.248724447900635
2025-10-03 06:00:00 - Kajangan,52.73644067876845
2025-10-03 12:00:00 - Kajangan,52.70590007200486
2025-10-03 18:00:00 - Kajangan,50.082943603905136
2025-10-04 06:00:00 - Kajangan,54.63874442160569
2025-10-04 12:00:00 - Kajangan,52.586562696581865
2025-10-04 18:00:00 - Kajangan,49.75894576015007
2025-10-05 06:00:00 - Kajangan,52.69525338535696
2025-10-05 12:00:00 - Kajangan,54.24972981147741
2025-10-05 18:00:00 - Kajangan,49.73366573642474
2025-10-06 06:00:00 - Kajangan,53.24523296700053
2025-10-06 12:00:00 - Kajangan,55.242504696434416
2025-10-06 18:00:00 - Kajangan,53.45211834587586
2025-10-07 06:00:00 - Kajangan,52.97436349495722
2025-10-07 12:00:00 - Kajangan,59.157698261878984
2025-10-07 18:00:00 - Kajangan,50.92044203126696
2025-10-08 06:00:00 - Kajangan,52.82393296216944
2025-10-08 12:00:00 - Kajangan,53.659971200505204
2025-10-08 18:00:00 - Kajangan,49.737651837652564
2025-10-09 06:00:00 - Kajangan,52.57459424980688
2025-10-09 12:00:00 - Kajangan,52.54266504756501
2025-10-09 18:00:00 - Kajangan,49.9737701612595
2025-10-10 06:00:00 - Kajangan,52.7310802394491
2025-10-10 12:00:00 - Kajangan,52.933478137653715
2025-10-10 18:00:00 - Kajangan,49.7738996904267
2025-10-11 06:00:00 - Kajangan,52.568095164077796
2025-10-11 12:00:00 - Kajangan,52.86187925052147
2025-10-11 18:00:00 - Kajangan,49.77995357026683
2025-10-12 06:00:00 - Kajangan,51.78874658662609
2025-10-12 12:00:00 - Kajangan,49.828240206227605
2025-10-12 18:00:00 - Kajangan,49.74467981212406
2025-10-13 06:00:00 - Kajangan,49.4776603204092
2025-10-13 12:00:00 - Kajangan,49.28732718887078
2025-10-13 18:00:00 - Kajangan,49.23831807762899
2025-10-14 06:00:00 - Kajangan,49.343883527560926
2025-10-14 12:00:00 - Kajangan,49.2702534416169
2025-10-14 18:00:00 - Kajangan,49.82668319937988
2025-10-15 06:00:00 - Kajangan,49.594005102963195
2025-10-15 12:00:00 - Kajangan,49.231020955952644
2025-10-15 18:00:00 - Kajangan,50.043444607703094
2025-10-16 06:00:00 - Kajangan,49.54911511468601
2025-10-16 12:00:00 - Kajangan,49.38980363108558
2025-10-16 18:00:00 - Kajangan,50.66984471408547
2025-10-17 06:00:00 - Kajangan,50.01393619324025
2025-10-17 12:00:00 - Kajangan,49.826946643797626
2025-10-17 18:00:00 - Kajangan,49.81745028232847
2025-10-18 06:00:00 - Kajangan,50.06985443549989
2025-10-18 12:00:00 - Kajangan,49.84945085158472
2025-10-18 18:00:00 - Kajangan,50.45232849467994
2025-10-19 06:00:00 - Kajangan,50.01348463781571
2025-10-19 12:00:00 - Kajangan,49.8135801360725
2025-10-19 18:00:00 - Kajangan,50.0436956870552
2025-10-20 06:00:00 - Kajangan,50.27622817175775
2025-10-20 12:00:00 - Kajangan,50.06588529872577
2025-10-20 18:00:00 - Kajangan,50.30674439861914
2025-10-21 06:00:00 - Kajangan,51.60206615495663
2025-10-21 12:00:00 - Kajangan,50.7530529639828
2025-10-21 18:00:00 - Kajangan,52.68205101506283
2025-10-22 06:00:00 - Kajangan,52.08357766714835
2025-10-22 12:00:00 - Kajangan,52.08743219226302
2025-10-22 18:00:00 - Kajangan,52.440046225159634
2025-10-23 06:00:00 - Kajangan,52.22816261317783
2025-10-23 12:00:00 - Kajangan,52.28028571443299
2025-10-23 18:00:00 - Kajangan,52.098146376463546
2025-10-24 06:00:00 - Kajangan,51.884015772639295
2025-10-24 12:00:00 - Kajangan,51.63281944472646
2025-10-24 18:00:00 - Kajangan,51.6470761647542
2025-10-25 06:00:00 - Kajangan,51.82626587922215
2025-10-25 12:00:00 - Kajangan,53.87127102130422
2025-10-25 18:00:00 - Kajangan,51.27924237602569
2025-10-26 06:00:00 - Kajangan,51.20296568731077
2025-10-26 12:00:00 - Kajangan,53.127266942020796
2025-10-26 18:00:00 - Kajangan,51.0923145369314
2025-10-27 06:00:00 - Kajangan,52.84511586868071
2025-10-27 12:00:00 - Kajangan,53.34564084149333
2025-10-27 18:00:00 - Kajangan,51.30399904272293
2025-10-28 06:00:00 - Kajangan,53.7169446973359
2025-10-28 12:00:00 - Kajangan,53.645871357152096
2025-10-28 18:00:00 - Kajangan,52.0972201545149
2025-10-29 06:00:00 - Kajangan,54.32968906899827
2025-10-29 12:00:00 - Kajangan,54.457323297570774
2025-10-29 18:00:00 - Kajangan,52.38206477863315
2025-10-30 06:00:00 - Kajangan,53.48578176762212
2025-10-30 12:00:00 - Kajangan,53.52340329223927
2025-10-30 18:00:00 - Kajangan,51.53748325979829
2025-10-31 06:00:00 - Kajangan,53.58052300924223
2025-10-31 12:00:00 - Kajangan,53.583363550111805
2025-10-31 18:00:00 - Kajangan,53.51040095113622
2025-11-01 06:00:00 - Kajangan,53.382847072256475
2025-11-01 12:00:00 - Kajangan,53.12427136171122
2025-11-01 18:00:00 - Kajangan,51.31648093974546
2025-11-02 06:00:00 - Kajangan,53.361436049204485
2025-11-02 12:00:00 - Kajangan,53.597086738187514
2025-11-02 18:00:00 - Kajangan,51.4533112963032
2025-11-03 06:00:00 - Kajangan,54.528343007368335
2025-11-03 12:00:00 - Kajangan,53.8207465582843
2025-11-03 18:00:00 - Kajangan,51.952707810036415
2025-11-04 06:00:00 - Kajangan,52.10309652277301
2025-11-04 12:00:00 - Kajangan,52.08756202674361
2025-11-04 18:00:00 - Kajangan,52.21480325166066
2025-11-05 06:00:00 - Kajangan,52.06104931251644
2025-11-05 12:00:00 - Kajangan,52.49377453750432
2025-11-05 18:00:00 - Kajangan,52.335215696746104
2025-11-06 06:00:00 - Kajangan,52.489365442270426
2025-11-06 12:00:00 - Kajangan,52.47251074665047
2025-11-06 18:00:00 - Kajangan,52.197231139871505
2025-11-07 06:00:00 - Kajangan,52.44065232085627
2025-11-07 12:00:00 - Kajangan,52.38443712920782
2025-11-07 18:00:00 - Kajangan,52.284748011179296
2025-11-08 06:00:00 - Kajangan,52.2670689152132
2025-11-08 12:00:00 - Kajangan,54.71110732097307
2025-11-08 18:00:00 - Kajangan,52.26592816269153
2025-11-09 06:00:00 - Kajangan,52.3136791833394
2025-11-09 12:00:00 - Kajangan,52.2364771359526
2025-11-09 18:00:00 - Kajangan,52.13929782343916
2025-11-10 06:00:00 - Kajangan,52.3347754521
2025-11-10 12:00:00 - Kajangan,52.24540843276814
2025-11-10 18:00:00 - Kajangan,52.21297340925783
2025-11-11 06:00:00 - Kajangan,52.182426874130364
2025-11-11 12:00:00 - Kajangan,52.35544563054398
2025-11-11 18:00:00 - Kajangan,52.1609769391205
2025-11-12 06:00:00 - Kajangan,52.52722294116525
2025-11-12 12:00:00 - Kajangan,52.51001515908194
2025-11-12 18:00:00 - Kajangan,52.25064135348023
2025-11-13 06:00:00 - Kajangan,52.69076197245067
2025-11-13 12:00:00 - Kajangan,52.77402713498679
2025-11-13 18:00:00 - Kajangan,52.52469992182356
2025-11-14 06:00:00 - Kajangan,52.35278811900288
2025-11-14 12:00:00 - Kajangan,52.33604470090124
2025-11-14 18:00:00 - Kajangan,51.99822921851572
2025-11-15 06:00:00 - Kajangan,52.48296851718476
2025-11-15 12:00:00 - Kajangan,52.096890758407426
2025-11-15 18:00:00 - Kajangan,51.98222517271992
2025-11-16 06:00:00 - Kajangan,51.76161572385172
2025-11-16 12:00:00 - Kajangan,51.69824140299691
2025-11-16 18:00:00 - Kajangan,51.949313356705616
2025-11-17 06:00:00 - Kajangan,52.297842308985686
2025-11-17 12:00:00 - Kajangan,52.33326370020882
2025-11-17 18:00:00 - Kajangan,52.261517684749464
2025-11-18 06:00:00 - Kajangan,52.21539534733228
2025-11-18 12:00:00 - Kajangan,52.107856655370384
2025-11-18 18:00:00 - Kajangan,52.34200903716992
2025-11-19 06:00:00 - Kajangan,52.5712021299621
2025-11-19 12:00:00 - Kajangan,52.72440130301629
2025-11-19 18:00:00 - Kajangan,52.43947029743348
2025-11-20 06:00:00 - Kajangan,52.69207910850458
2025-11-20 12:00:00 - Kajangan,52.50011231412582
2025-11-20 18:00:00 - Kajangan,52.40687639391635
2025-11-21 06:00:00 - Kajangan,53.16816898960419
2025-11-21 12:00:00 - Kajangan,52.920850482946975
2025-11-21 18:00:00 - Kajangan,52.750071720564165
2025-11-22 06:00:00 - Kajangan,52.928171223815355
2025-11-22 12:00:00 - Kajangan,52.88399969835712
2025-11-22 18:00:00 - Kajangan,52.34797521615137
2025-11-23 06:00:00 - Kajangan,52.38821709892008
2025-11-23 12:00:00 - Kajangan,52.51259145647023
2025-11-23 18:00:00 - Kajangan,52.44973412556174
2025-11-24 06:00:00 - Kajangan,52.465239983913534
2025-11-24 12:00:00 - Kajangan,52.89084183777078
2025-11-24 18:00:00 - Kajangan,52.72194112175697
2025-11-25 06:00:00 - Kajangan,52.51559219928977
2025-11-25 12:00:00 - Kajangan,52.7250451305552
2025-11-25 18:00:00 - Kajangan,52.52331275994176
2025-11-26 06:00:00 - Kajangan,52.35164013474555
2025-11-26 12:00:00 - Kajangan,52.10444088239691
2025-11-26 18:00:00 - Kajangan,52.211349076125735
2025-11-27 06:00:00 - Kajangan,52.290410156630756
2025-11-27 12:00:00 - Kajangan,51.66879870794825
2025-11-27 18:00:00 - Kajangan,51.77741970929054
2025-11-28 06:00:00 - Kajangan,51.76257381391298
2025-11-28 12:00:00 - Kajangan,51.457568635556605
2025-11-28 18:00:00 - Kajangan,51.30509718519762
2025-11-29 06:00:00 - Kajangan,51.48545896176793
2025-11-29 12:00:00 - Kajangan,51.219479881716936
2025-11-29 18:00:00 - Kajangan,51.03359889765922
2025-11-30 06:00:00 - Kajangan,51.031042499601256
2025-11-30 12:00:00 - Kajangan,50.54912496145217
2025-11-30 18:00:00 - Kajangan,51.11077013311944
2025-12-01 06:00:00 - Kajangan,50.478329888453544
2025-12-01 12:00:00 - Kajangan,50.84755823115353
2025-12-01 18:00:00 - Kajangan,51.08886195680357
2025-12-02 06:00:00 - Kajangan,50.99568879608593
2025-12-02 12:00:00 - Kajangan,51.03844476139231
2025-12-02 18:00:00 - Kajangan,51.138426421894906
2025-12-03 06:00:00 - Kajangan,51.102141314334915
2025-12-03 12:00:00 - Kajangan,50.61815143026298
2025-12-03 18:00:00 - Kajangan,50.72390722922768
2025-12-04 06:00:00 - Kajangan,50.746704012520865
2025-12-04 12:00:00 - Kajangan,50.48484091442363
2025-12-04 18:00:00 - Kajangan,50.831986510262055
2025-12-05 06:00:00 - Kajangan,49.69742939130492
2025-12-05 12:00:00 - Kajangan,50.00853736649291
2025-12-05 18:00:00 - Kajangan,51.22832159308813
2025-12-06 06:00:00 - Kajangan,49.41940683868134
2025-12-06 12:00:00 - Kajangan,49.90654983588636
2025-12-06 18:00:00 - Kajangan,50.74985331494328
2025-12-07 06:00:00 - Kajangan,51.84435045728401
2025-12-07 12:00:00 - Kajangan,51.461114146905416
2025-12-07 18:00:00 - Kajangan,51.37007011276209
2025-12-08 06:00:00 - Kajangan,51.26306841358379
2025-12-08 12:00:00 - Kajangan,51.11596593858491
2025-12-08 18:00:00 - Kajangan,50.85008989411161
2025-12-09 06:00:00 - Kajangan,51.94734396130347
2025-12-09 12:00:00 - Kajangan,52.15629240008668
2025-12-09 18:00:00 - Kajangan,51.79722026549776
2025-12-10 06:00:00 - Kajangan,51.709667279834754
2025-12-10 12:00:00 - Kajangan,51.532479472188584
2025-12-10 18:00:00 - Kajangan,52.03564952204208
2025-12-11 06:00:00 - Kajangan,52.30342857846436
2025-12-11 12:00:00 - Kajangan,52.266339880323486
2025-12-11 18:00:00 - Kajangan,51.61658911620608
2025-12-12 06:00:00 - Kajangan,51.400128082264274
2025-12-12 12:00:00 - Kajangan,50.98688543779724
2025-12-12 18:00:00 - Kajangan,50.705788504122
2025-12-13 06:00:00 - Kajangan,50.74723851627802
2025-12-13 12:00:00 - Kajangan,50.53750982226812
2025-12-13 18:00:00 - Kajangan,50.66796911425761
2025-12-14 06:00:00 - Kajangan,50.46103901746753
2025-12-14 12:00:00 - Kajangan,50.33365571449204
2025-12-14 18:00:00 - Kajangan,50.50722213992352
2025-12-15 06:00:00 - Kajangan,50.77350575363347
2025-12-15 12:00:00 - Kajangan,50.65880479603998
2025-12-15 18:00:00 - Kajangan,50.19664060963773
2025-12-16 06:00:00 - Kajangan,50.31715830181757
2025-12-16 12:00:00 - Kajangan,50.08948860530961
2025-12-16 18:00:00 - Kajangan,50.20541894492021
2025-12-17 06:00:00 - Kajangan,50.060000569253674
2025-12-17 12:00:00 - Kajangan,50.0214048779261
2025-12-17 18:00:00 - Kajangan,50.220622598911476
2025-12-18 06:00:00 - Kajangan,50.13374769066276
2025-12-18 12:00:00 - Kajangan,50.15791406848754
2025-12-18 18:00:00 - Kajangan,51.065318665626506
2025-12-19 06:00:00 - Kajangan,50.69587822795174
2025-12-19 12:00:00 - Kajangan,50.62154007739589
2025-12-19 18:00:00 - Kajangan,50.499433384684856
2025-12-20 06:00:00 - Kajangan,50.438470321359176
2025-12-20 12:00:00 - Kajangan,50.505777693361125
2025-12-20 18:00:00 - Kajangan,50.992895965160685
2025-12-21 06:00:00 - Kajangan,50.73439730611354
2025-12-21 12:00:00 - Kajangan,50.5834032117165
2025-12-21 18:00:00 - Kajangan,50.61788100565377
2025-12-22 06:00:00 - Kajangan,51.75762098335073
2025-12-22 12:00:00 - Kajangan,51.28210868512938
2025-12-22 18:00:00 - Kajangan,51.45200489310318
2025-12-23 06:00:00 - Kajangan,51.34230736075952
2025-12-23 12:00:00 - Kajangan,51.14237438324955
2025-12-23 18:00:00 - Kajangan,51.087126926363844
2025-12-24 06:00:00 - Kajangan,51.00590786683974
2025-12-24 12:00:00 - Kajangan,50.76112313539339
2025-12-24 18:00:00 - Kajangan,50.68517271240841
2025-12-25 06:00:00 - Kajangan,50.787858703307364
2025-12-25 12:00:00 - Kajangan,50.65056529637822
2025-12-25 18:00:00 - Kajangan,50.59019845686147
2025-12-26 06:00:00 - Kajangan,50.48446005813268
2025-12-26 12:00:00 - Kajangan,50.579902096569995
2025-12-26 18:00:00 - Kajangan,50.53682376425391
2025-12-27 06:00:00 - Kajangan,50.49307154976364
2025-12-27 12:00:00 - Kajangan,50.73225669492435
2025-12-27 18:00:00 - Kajangan,50.187664879713516
2025-12-28 06:00:00 - Kajangan,50.31230950985871
2025-12-28 12:00:00 - Kajangan,50.330040905934354
2025-12-28 18:00:00 - Kajangan,50.30913822129459
2025-12-29 06:00:00 - Kajangan,50.51374704921487
2025-12-29 12:00:00 - Kajangan,50.375593932530876
2025-12-29 18:00:00 - Kajangan,50.300099934191906
2025-12-30 06:00:00 - Kajangan,50.3148392129977
2025-12-30 12:00:00 - Kajangan,49.96102767769385
2025-12-30 18:00:00 - Kajangan,50.51851916717358
2025-12-31 06:00:00 - Kajangan,50.5185747584731
2025-12-31 12:00:00 - Kajangan,50.470051584502755
2025-12-31 18:00:00 - Kajangan,50.766568533309
2026-01-01 06:00:00 - Kajangan,51.50206860909844
2026-01-01 12:00:00 - Kajangan,50.84447661781997
2026-01-01 18:00:00 - Kajangan,51.67305869759838
2026-01-02 06:00:00 - Kajangan,52.12950040566473
2026-01-02 12:00:00 - Kajangan,52.117161327468736
2026-01-02 18:00:00 - Kajangan,51.52516214898024
2026-01-03 06:00:00 - Kajangan,52.45310148991286
2026-01-03 12:00:00 - Kajangan,51.60794205398684
2026-01-03 18:00:00 - Kajangan,52.295584092261294
2026-01-04 06:00:00 - Kajangan,51.03449301479693
2026-01-04 12:00:00 - Kajangan,51.395273833493306
2026-01-04 18:00:00 - Kajangan,52.14634327605496
2026-01-05 06:00:00 - Kajangan,51.118827291182065
2026-01-05 12:00:00 - Kajangan,50.92033114743126
2026-01-05 18:00:00 - Kajangan,51.00070987610186
2026-01-06 06:00:00 - Kajangan,51.56486797700731
2026-01-06 12:00:00 - Kajangan,50.88898754703285
2026-01-06 18:00:00 - Kajangan,50.45933437325108
2026-01-07 06:00:00 - Kajangan,51.012832489723905
2026-01-07 12:00:00 - Kajangan,50.70740506439705
2026-01-07 18:00:00 - Kajangan,50.181470747365275
2026-01-08 06:00:00 - Kajangan,50.58222479976327
2026-01-08 12:00:00 - Kajangan,50.904534992327605
2026-01-08 18:00:00 - Kajangan,51.43826938345667
2026-01-09 06:00:00 - Kajangan,51.46335483866804
2026-01-09 12:00:00 - Kajangan,51.33022567785171
2026-01-09 18:00:00 - Kajangan,50.892729306613035
2026-01-10 06:00:00 - Kajangan,52.086165227737936
2026-01-10 12:00:00 - Kajangan,50.977241246673415
2026-01-10 18:00:00 - Kajangan,51.82298168125646
2026-01-11 06:00:00 - Kajangan,51.965052540978185
2026-01-11 12:00:00 - Kajangan,51.55025918184303
2026-01-11 18:00:00 - Kajangan,52.14512868845273
2026-01-12 06:00:00 - Kajangan,51.78545410561888
2026-01-12 12:00:00 - Kajangan,51.23814719148859
2026-01-12 18:00:00 - Kajangan,52.2414136538994
2026-01-13 06:00:00 - Kajangan,52.153823026782554
2026-01-13 12:00:00 - Kajangan,51.76890448524645
2026-01-13 18:00:00 - Kajangan,51.29215878918354
2026-01-14 06:00:00 - Kajangan,52.59857725180848
2026-01-14 12:00:00 - Kajangan,52.31947407243517
2026-01-14 18:00:00 - Kajangan,51.8821082303269
2026-01-15 06:00:00 - Kajangan,52.27593640149634
2026-01-15 12:00:00 - Kajangan,52.63332165267899
2026-01-15 18:00:00 - Kajangan,53.06121920503108
2026-01-16 06:00:00 - Kajangan,52.104358053363
2026-01-16 12:00:00 - Kajangan,52.154631253857225
2026-01-16 18:00:00 - Kajangan,51.97462448239017
2026-01-17 06:00:00 - Kajangan,53.103269533204575
2026-01-17 12:00:00 - Kajangan,50.96408007879262
2026-01-17 18:00:00 - Kajangan,50.959115000350636
2026-01-18 06:00:00 - Kajangan,52.49544366075222
2026-01-18 12:00:00 - Kajangan,53.138511705511455
2026-01-18 18:00:00 - Kajangan,52.744377235932866
2026-01-19 06:00:00 - Kajangan,53.52207186980681
2026-01-19 12:00:00 - Kajangan,53.06708764684359
2026-01-19 18:00:00 - Kajangan,52.66885484794089
2026-01-20 06:00:00 - Kajangan,53.177480717460746
2026-01-20 12:00:00 - Kajangan,52.427260047538034
2026-01-20 18:00:00 - Kajangan,52.53428814427001
2026-01-21 06:00:00 - Kajangan,52.44384434410351
2026-01-21 12:00:00 - Kajangan,51.76526555638009
2026-01-21 18:00:00 - Kajangan,52.92592112837595
2026-01-22 06:00:00 - Kajangan,51.94709987069466
2026-01-22 12:00:00 - Kajangan,51.91905404310961
2026-01-22 18:00:00 - Kajangan,51.694427837417514
2026-01-23 06:00:00 - Kajangan,52.998564221646525
2026-01-23 12:00:00 - Kajangan,53.177380596559274
2026-01-23 18:00:00 - Kajangan,53.05416054077999
2026-01-24 06:00:00 - Kajangan,53.201063870074485
2026-01-24 12:00:00 - Kajangan,52.43954557775969
2026-01-24 18:00:00 - Kajangan,52.96792773531992
2026-01-25 06:00:00 - Kajangan,52.63776342116522
2026-01-25 12:00:00 - Kajangan,51.694273936774465
2026-01-25 18:00:00 - Kajangan,52.603651570983985
2026-01-26 06:00:00 - Kajangan,51.309755788924136
2026-01-26 12:00:00 - Kajangan,51.589812626121976
2026-01-26 18:00:00 - Kajangan,51.33552118258672
2026-01-27 06:00:00 - Kajangan,51.66690796029977
2026-01-27 12:00:00 - Kajangan,51.022491736106595
2026-01-27 18:00:00 - Kajangan,52.391327541624676
2026-01-28 06:00:00 - Kajangan,51.86741151359134
2026-01-28 12:00:00 - Kajangan,51.84027079668317
2026-01-28 18:00:00 - Kajangan,51.73110354592346
2026-01-29 06:00:00 - Kajangan,51.718522677999054
2026-01-29 12:00:00 - Kajangan,51.6067377657173
2026-01-29 18:00:00 - Kajangan,52.183491093460326
2026-01-30 06:00:00 - Kajangan,51.06953509997841
2026-01-30 12:00:00 - Kajangan,50.83192746070719
2026-01-30 18:00:00 - Kajangan,51.096165996834344
2026-01-31 06:00:00 - Kajangan,51.408830838254474
2026-01-31 12:00:00 - Kajangan,51.19456585522947
2026-01-31 18:00:00 - Kajangan,51.683529820978876
2026-02-01 06:00:00 - Kajangan,52.3181091698899
2026-02-01 12:00:00 - Kajangan,51.79602396186119
2026-02-01 18:00:00 - Kajangan,51.9649482482104
2026-02-02 06:00:00 - Kajangan,52.53301605860867
2026-02-02 12:00:00 - Kajangan,52.09010429356485
2026-02-02 18:00:00 - Kajangan,53.02654266971301
2026-02-03 06:00:00 - Kajangan,51.79376068294235
2026-02-03 12:00:00 - Kajangan,51.52393612927989
2026-02-03 18:00:00 - Kajangan,52.499620372692334
2026-02-04 06:00:00 - Kajangan,51.896087613295634
2026-02-04 12:00:00 - Kajangan,51.58762113784737
2026-02-04 18:00:00 - Kajangan,52.49703220929473
2026-02-05 06:00:00 - Kajangan,52.64489893547883
2026-02-05 12:00:00 - Kajangan,52.22623572785912
2026-02-05 18:00:00 - Kajangan,52.365070300235004
2026-02-06 06:00:00 - Kajangan,52.16310013956404
2026-02-06 12:00:00 - Kajangan,51.99498899264334
2026-02-06 18:00:00 - Kajangan,52.08113807231403
2026-02-07 06:00:00 - Kajangan,52.61936461750053
2026-02-07 12:00:00 - Kajangan,52.65060476347199
2026-02-07 18:00:00 - Kajangan,52.15936728478013
2026-02-08 06:00:00 - Kajangan,52.262727995929644
2026-02-08 12:00:00 - Kajangan,51.93362433556648
2026-02-08 18:00:00 - Kajangan,51.37260463124856
2026-02-09 06:00:00 - Kajangan,52.30735570683426
2026-02-09 12:00:00 - Kajangan,52.7363646607195
2026-02-09 18:00:00 - Kajangan,52.060003188583
2026-02-10 06:00:00 - Kajangan,51.95756401209289
2026-02-10 12:00:00 - Kajangan,52.62649569870323
2026-02-10 18:00:00 - Kajangan,52.398024809626655
2026-02-11 06:00:00 - Kajangan,51.76569116767508
2026-02-11 12:00:00 - Kajangan,53.058512362514215
2026-02-11 18:00:00 - Kajangan,53.115831687283226
2026-02-12 06:00:00 - Kajangan,52.910657202730704
2026-02-12 12:00:00 - Kajangan,52.588167663981956
2026-02-12 18:00:00 - Kajangan,52.3434039576223
2026-02-13 06:00:00 - Kajangan,53.43261243165845
2026-02-13 12:00:00 - Kajangan,52.56837181078021
2026-02-13 18:00:00 - Kajangan,52.291398023271874
2026-02-14 06:00:00 - Kajangan,52.22199395918204
2026-02-14 12:00:00 - Kajangan,52.146322096042674
2026-02-14 18:00:00 - Kajangan,52.31773553575334
2026-02-15 06:00:00 - Kajangan,52.977194628687236
2026-02-15 12:00:00 - Kajangan,52.64655261623248
2026-02-15 18:00:00 - Kajangan,52.27071429979964
2026-02-16 06:00:00 - Kajangan,52.82335476145784
2026-02-16 12:00:00 - Kajangan,52.540349747732925
2026-02-16 18:00:00 - Kajangan,52.27073213723184
2026-02-17 06:00:00 - Kajangan,52.7495489988456
2026-02-17 12:00:00 - Kajangan,53.002986590435015
2026-02-17 18:00:00 - Kajangan,51.97955454160371
2026-02-18 06:00:00 - Kajangan,52.34684561524993
2026-02-18 12:00:00 - Kajangan,52.41829880393055
2026-02-18 18:00:00 - Kajangan,52.1367411722595
2026-02-19 06:00:00 - Kajangan,52.981689513945454
2026-02-19 12:00:00 - Kajangan,52.71920687111678
2026-02-19 18:00:00 - Kajangan,52.48391850494845
2026-02-20 06:00:00 - Kajangan,53.303642798756464
2026-02-20 12:00:00 - Kajangan,52.66953221714732
2026-02-20 18:00:00 - Kajangan,51.89759347313486
2026-02-21 06:00:00 - Kajangan,52.137624776955136
2026-02-21 12:00:00 - Kajangan,51.34640558825244
