id,tma_mdpl
2025-09-24 06:00:00 - Kali Pepe - PTPN,83.78568160156655
2025-09-24 12:00:00 - Kali Pepe - PTPN,82.86962303568284
2025-09-24 18:00:00 - Kali Pepe - PTPN,83.52844430382076
2025-09-25 06:00:00 - Kali Pepe - PTPN,83.91554714189361
2025-09-25 12:00:00 - Kali Pepe - PTPN,84.29989683234106
2025-09-25 18:00:00 - Kali Pepe - PTPN,82.74960934972809
2025-09-26 06:00:00 - Kali Pepe - PTPN,83.48908094399611
2025-09-26 12:00:00 - Kali Pepe - PTPN,84.58730334712605
2025-09-26 18:00:00 - Kali Pepe - PTPN,82.66038263172452
2025-09-27 06:00:00 - Kali Pepe - PTPN,83.64591062151138
2025-09-27 12:00:00 - Kali Pepe - PTPN,84.20606316300176
2025-09-27 18:00:00 - Kali Pepe - PTPN,82.64402330793982
2025-09-28 06:00:00 - Kali Pepe - PTPN,83.27461890138736
2025-09-28 12:00:00 - Kali Pepe - PTPN,83.28733561842735
2025-09-28 18:00:00 - Kali Pepe - PTPN,82.36095563129744
2025-09-29 06:00:00 - Kali Pepe - PTPN,83.81356866102217
2025-09-29 12:00:00 - Kali Pepe - PTPN,83.74779888543895
2025-09-29 18:00:00 - Kali Pepe - PTPN,82.4987660433703
2025-09-30 06:00:00 - Kali Pepe - PTPN,83.69116680658821
2025-09-30 12:00:00 - Kali Pepe - PTPN,83.20211242531421
2025-09-30 18:00:00 - Kali Pepe - PTPN,82.71449006126119
2025-10-01 06:00:00 - Kali Pepe - PTPN,83.04758263948956
2025-10-01 12:00:00 - Kali Pepe - PTPN,81.25886147966582
2025-10-01 18:00:00 - Kali Pepe - PTPN,81.88567354813775
2025-10-02 06:00:00 - Kali Pepe - PTPN,82.97482742100709
2025-10-02 12:00:00 - Kali Pepe - PTPN,83.15599112797734
2025-10-02 18:00:00 - Kali Pepe - PTPN,83.00010370175899
2025-10-03 06:00:00 - Kali Pepe - PTPN,83.41319428701199
2025-10-03 12:00:00 - Kali Pepe - PTPN,84.04285840041287
2025-10-03 18:00:00 - Kali Pepe - PTPN,83.25711325266602
2025-10-04 06:00:00 - Kali Pepe - PTPN,83.57462349344867
2025-10-04 12:00:00 - Kali Pepe - PTPN,84.50467886848904
2025-10-04 18:00:00 - Kali Pepe - PTPN,83.58557084938033
2025-10-05 06:00:00 - Kali Pepe - PTPN,83.1962788535953
2025-10-05 12:00:00 - Kali Pepe - PTPN,84.34790558348017
2025-10-05 18:00:00 - Kali Pepe - PTPN,83.79531052938486
2025-10-06 06:00:00 - Kali Pepe - PTPN,83.69258754085652
2025-10-06 12:00:00 - Kali Pepe - PTPN,88.32823324862323
2025-10-06 18:00:00 - Kali Pepe - PTPN,84.94596273754263
2025-10-07 06:00:00 - Kali Pepe - PTPN,83.87579325345452
2025-10-07 12:00:00 - Kali Pepe - PTPN,84.50393052591134
2025-10-07 18:00:00 - Kali Pepe - PTPN,83.64639014614765
2025-10-08 06:00:00 - Kali Pepe - PTPN,83.5378991593274
2025-10-08 12:00:00 - Kali Pepe - PTPN,85.312248680799
2025-10-08 18:00:00 - Kali Pepe - PTPN,83.52211838173768
2025-10-09 06:00:00 - Kali Pepe - PTPN,83.77499967822551
2025-10-09 12:00:00 - Kali Pepe - PTPN,84.68709307430464
2025-10-09 18:00:00 - Kali Pepe - PTPN,83.31750957819351
2025-10-10 06:00:00 - Kali Pepe - PTPN,83.49040528938497
2025-10-10 12:00:00 - Kali Pepe - PTPN,84.00964614486517
2025-10-10 18:00:00 - Kali Pepe - PTPN,82.7190737487355
2025-10-11 06:00:00 - Kali Pepe - PTPN,83.39405016535991
2025-10-11 12:00:00 - Kali Pepe - PTPN,83.98046908449071
2025-10-11 18:00:00 - Kali Pepe - PTPN,82.07121727300093
2025-10-12 06:00:00 - Kali Pepe - PTPN,83.46103782647299
2025-10-12 12:00:00 - Kali Pepe - PTPN,83.31898867489407
2025-10-12 18:00:00 - Kali Pepe - PTPN,82.32194906698132
2025-10-13 06:00:00 - Kali Pepe - PTPN,83.6599114466993
2025-10-13 12:00:00 - Kali Pepe - PTPN,83.63567442811983
2025-10-13 18:00:00 - Kali Pepe - PTPN,81.91321357215844
2025-10-14 06:00:00 - Kali Pepe - PTPN,83.10130711765146
2025-10-14 12:00:00 - Kali Pepe - PTPN,83.0814331415714
2025-10-14 18:00:00 - Kali Pepe - PTPN,86.12932301945929
2025-10-15 06:00:00 - Kali Pepe - PTPN,82.36097633066754
2025-10-15 12:00:00 - Kali Pepe - PTPN,81.25813328433486
2025-10-15 18:00:00 - Kali Pepe - PTPN,81.58494543825522
2025-10-16 06:00:00 - Kali Pepe - PTPN,83.6182888712906
2025-10-16 12:00:00 - Kali Pepe - PTPN,83.00542458646359
2025-10-16 18:00:00 - Kali Pepe - PTPN,82.02766062966647
2025-10-17 06:00:00 - Kali Pepe - PTPN,84.10855649199573
2025-10-17 12:00:00 - Kali Pepe - PTPN,83.19853507398845
2025-10-17 18:00:00 - Kali Pepe - PTPN,82.59160658673038
2025-10-18 06:00:00 - Kali Pepe - PTPN,83.74367199986544
2025-10-18 12:00:00 - Kali Pepe - PTPN,83.9322231043276
2025-10-18 18:00:00 - Kali Pepe - PTPN,82.89671701770398
2025-10-19 06:00:00 - Kali Pepe - PTPN,82.18019364280246
2025-10-19 12:00:00 - Kali Pepe - PTPN,81.53628785790656
2025-10-19 18:00:00 - Kali Pepe - PTPN,81.68842821484849
2025-10-20 06:00:00 - Kali Pepe - PTPN,82.10161162714382
2025-10-20 12:00:00 - Kali Pepe - PTPN,83.90953364711598
2025-10-20 18:00:00 - Kali Pepe - PTPN,82.73416717170167
2025-10-21 06:00:00 - Kali Pepe - PTPN,83.10263187372578
2025-10-21 12:00:00 - Kali Pepe - PTPN,82.73969267436034
2025-10-21 18:00:00 - Kali Pepe - PTPN,82.90944574295496
2025-10-22 06:00:00 - Kali Pepe - PTPN,82.50439227614967
2025-10-22 12:00:00 - Kali Pepe - PTPN,82.93426064446359
2025-10-22 18:00:00 - Kali Pepe - PTPN,82.55656446909391
2025-10-23 06:00:00 - Kali Pepe - PTPN,82.53227006523278
2025-10-23 12:00:00 - Kali Pepe - PTPN,83.14473920190792
2025-10-23 18:00:00 - Kali Pepe - PTPN,82.259605367554
2025-10-24 06:00:00 - Kali Pepe - PTPN,82.39216004344132
2025-10-24 12:00:00 - Kali Pepe - PTPN,82.87851654416481
2025-10-24 18:00:00 - Kali Pepe - PTPN,82.51709536840468
2025-10-25 06:00:00 - Kali Pepe - PTPN,82.58129991199861
2025-10-25 12:00:00 - Kali Pepe - PTPN,82.18897060208965
2025-10-25 18:00:00 - Kali Pepe - PTPN,82.09950281234134
2025-10-26 06:00:00 - Kali Pepe - PTPN,82.17909338591824
2025-10-26 12:00:00 - Kali Pepe - PTPN,82.38432556066155
2025-10-26 18:00:00 - Kali Pepe - PTPN,82.3976156889723
2025-10-27 06:00:00 - Kali Pepe - PTPN,82.44799201908961
2025-10-27 12:00:00 - Kali Pepe - PTPN,82.56211962468952
2025-10-27 18:00:00 - Kali Pepe - PTPN,82.30342740899934
2025-10-28 06:00:00 - Kali Pepe - PTPN,82.32324935283351
2025-10-28 12:00:00 - Kali Pepe - PTPN,82.44241102220113
2025-10-28 18:00:00 - Kali Pepe - PTPN,82.43271984274473
2025-10-29 06:00:00 - Kali Pepe - PTPN,82.59209253292566
2025-10-29 12:00:00 - Kali Pepe - PTPN,82.50186271863234
2025-10-29 18:00:00 - Kali Pepe - PTPN,82.43183888964347
2025-10-30 06:00:00 - Kali Pepe - PTPN,82.34175194427374
2025-10-30 12:00:00 - Kali Pepe - PTPN,82.27986040812817
2025-10-30 18:00:00 - Kali Pepe - PTPN,81.89137150653988
2025-10-31 06:00:00 - Kali Pepe - PTPN,82.28703802524433
2025-10-31 12:00:00 - Kali Pepe - PTPN,82.01558348805366
2025-10-31 18:00:00 - Kali Pepe - PTPN,82.26441491831883
2025-11-01 06:00:00 - Kali Pepe - PTPN,82.51247717681147
2025-11-01 12:00:00 - Kali Pepe - PTPN,82.3281663969654
2025-11-01 18:00:00 - Kali Pepe - PTPN,82.51348485631014
2025-11-02 06:00:00 - Kali Pepe - PTPN,82.65740049882656
2025-11-02 12:00:00 - Kali Pepe - PTPN,82.47149079681883
2025-11-02 18:00:00 - Kali Pepe - PTPN,82.51818927587506
2025-11-03 06:00:00 - Kali Pepe - PTPN,82.70886936094726
2025-11-03 12:00:00 - Kali Pepe - PTPN,81.20832066283913
2025-11-03 18:00:00 - Kali Pepe - PTPN,82.4578674257785
2025-11-04 06:00:00 - Kali Pepe - PTPN,82.49133104809239
2025-11-04 12:00:00 - Kali Pepe - PTPN,82.51335071965862
2025-11-04 18:00:00 - Kali Pepe - PTPN,82.60940620362554
2025-11-05 06:00:00 - Kali Pepe - PTPN,82.54948039060163
2025-11-05 12:00:00 - Kali Pepe - PTPN,82.56321418317174
2025-11-05 18:00:00 - Kali Pepe - PTPN,82.54817291666801
2025-11-06 06:00:00 - Kali Pepe - PTPN,82.4007707437392
2025-11-06 12:00:00 - Kali Pepe - PTPN,82.56169468704682
2025-11-06 18:00:00 - Kali Pepe - PTPN,83.03944595114974
2025-11-07 06:00:00 - Kali Pepe - PTPN,82.73375281176584
2025-11-07 12:00:00 - Kali Pepe - PTPN,82.63619298630691
2025-11-07 18:00:00 - Kali Pepe - PTPN,82.41608224471314
2025-11-08 06:00:00 - Kali Pepe - PTPN,82.67232995075624
2025-11-08 12:00:00 - Kali Pepe - PTPN,81.9316760504457
2025-11-08 18:00:00 - Kali Pepe - PTPN,82.7176107719543
2025-11-09 06:00:00 - Kali Pepe - PTPN,82.89557625604628
2025-11-09 12:00:00 - Kali Pepe - PTPN,82.68357377483542
2025-11-09 18:00:00 - Kali Pepe - PTPN,82.71351879425781
2025-11-10 06:00:00 - Kali Pepe - PTPN,82.8921079608356
2025-11-10 12:00:00 - Kali Pepe - PTPN,82.72985345694386
2025-11-10 18:00:00 - Kali Pepe - PTPN,82.92690519574712
2025-11-11 06:00:00 - Kali Pepe - PTPN,82.85932101631063
2025-11-11 12:00:00 - Kali Pepe - PTPN,82.65435109086162
2025-11-11 18:00:00 - Kali Pepe - PTPN,82.7282462917116
2025-11-12 06:00:00 - Kali Pepe - PTPN,82.9386193868789
2025-11-12 12:00:00 - Kali Pepe - PTPN,83.47533672071276
2025-11-12 18:00:00 - Kali Pepe - PTPN,82.75364628913206
2025-11-13 06:00:00 - Kali Pepe - PTPN,83.01568215782925
2025-11-13 12:00:00 - Kali Pepe - PTPN,81.76988882154365
2025-11-13 18:00:00 - Kali Pepe - PTPN,82.75269189436858
2025-11-14 06:00:00 - Kali Pepe - PTPN,82.89045349418917
2025-11-14 12:00:00 - Kali Pepe - PTPN,82.74751681213263
2025-11-14 18:00:00 - Kali Pepe - PTPN,82.65141394379262
2025-11-15 06:00:00 - Kali Pepe - PTPN,82.82804938899886
2025-11-15 12:00:00 - Kali Pepe - PTPN,82.70088586345481
2025-11-15 18:00:00 - Kali Pepe - PTPN,82.67866593108775
2025-11-16 06:00:00 - Kali Pepe - PTPN,82.71106508567586
2025-11-16 12:00:00 - Kali Pepe - PTPN,81.7406538088109
2025-11-16 18:00:00 - Kali Pepe - PTPN,82.51496677855313
2025-11-17 06:00:00 - Kali Pepe - PTPN,82.7897535013545
2025-11-17 12:00:00 - Kali Pepe - PTPN,82.78596045455625
2025-11-17 18:00:00 - Kali Pepe - PTPN,82.77564419497084
2025-11-18 06:00:00 - Kali Pepe - PTPN,82.92154266354558
2025-11-18 12:00:00 - Kali Pepe - PTPN,82.57926635169544
2025-11-18 18:00:00 - Kali Pepe - PTPN,82.65535799738154
2025-11-19 06:00:00 - Kali Pepe - PTPN,82.57353960826333
2025-11-19 12:00:00 - Kali Pepe - PTPN,82.569230548592
2025-11-19 18:00:00 - Kali Pepe - PTPN,82.72506820558544
2025-11-20 06:00:00 - Kali Pepe - PTPN,82.74985444559809
2025-11-20 12:00:00 - Kali Pepe - PTPN,82.52935813877797
2025-11-20 18:00:00 - Kali Pepe - PTPN,82.53516842205579
2025-11-21 06:00:00 - Kali Pepe - PTPN,82.83243705759472
2025-11-21 12:00:00 - Kali Pepe - PTPN,82.76388442531389
2025-11-21 18:00:00 - Kali Pepe - PTPN,82.6040795449917
2025-11-22 06:00:00 - Kali Pepe - PTPN,82.86608493754848
2025-11-22 12:00:00 - Kali Pepe - PTPN,82.87136234614188
2025-11-22 18:00:00 - Kali Pepe - PTPN,82.53637807158093
2025-11-23 06:00:00 - Kali Pepe - PTPN,82.80555452318288
2025-11-23 12:00:00 - Kali Pepe - PTPN,82.4021193069352
2025-11-23 18:00:00 - Kali Pepe - PTPN,82.59928441482026
2025-11-24 06:00:00 - Kali Pepe - PTPN,83.10830292444423
2025-11-24 12:00:00 - Kali Pepe - PTPN,82.88664993753406
2025-11-24 18:00:00 - Kali Pepe - PTPN,82.90349514891552
2025-11-25 06:00:00 - Kali Pepe - PTPN,82.86142952680996
2025-11-25 12:00:00 - Kali Pepe - PTPN,82.60800404253217
2025-11-25 18:00:00 - Kali Pepe - PTPN,82.65822623496584
2025-11-26 06:00:00 - Kali Pepe - PTPN,84.55995009938026
2025-11-26 12:00:00 - Kali Pepe - PTPN,83.13573276643294
2025-11-26 18:00:00 - Kali Pepe - PTPN,83.90880874811155
2025-11-27 06:00:00 - Kali Pepe - PTPN,83.0615908080591
2025-11-27 12:00:00 - Kali Pepe - PTPN,82.91117033318419
2025-11-27 18:00:00 - Kali Pepe - PTPN,82.98850267861621
2025-11-28 06:00:00 - Kali Pepe - PTPN,82.50119715127394
2025-11-28 12:00:00 - Kali Pepe - PTPN,83.29574450785653
2025-11-28 18:00:00 - Kali Pepe - PTPN,82.63246682838479
2025-11-29 06:00:00 - Kali Pepe - PTPN,83.16009898578316
2025-11-29 12:00:00 - Kali Pepe - PTPN,83.03051436872994
2025-11-29 18:00:00 - Kali Pepe - PTPN,82.80217588103625
2025-11-30 06:00:00 - Kali Pepe - PTPN,83.30304318010997
2025-11-30 12:00:00 - Kali Pepe - PTPN,83.40618646421616
2025-11-30 18:00:00 - Kali Pepe - PTPN,82.8592642182316
2025-12-01 06:00:00 - Kali Pepe - PTPN,83.35046305911094
2025-12-01 12:00:00 - Kali Pepe - PTPN,83.05196695816966
2025-12-01 18:00:00 - Kali Pepe - PTPN,82.91566821310795
2025-12-02 06:00:00 - Kali Pepe - PTPN,83.24135718104698
2025-12-02 12:00:00 - Kali Pepe - PTPN,83.59526152096
2025-12-02 18:00:00 - Kali Pepe - PTPN,82.59582165248416
2025-12-03 06:00:00 - Kali Pepe - PTPN,82.6647770130612
2025-12-03 12:00:00 - Kali Pepe - PTPN,82.9004314293303
2025-12-03 18:00:00 - Kali Pepe - PTPN,82.63173338879842
2025-12-04 06:00:00 - Kali Pepe - PTPN,82.59358669441129
2025-12-04 12:00:00 - Kali Pepe - PTPN,82.2503970791767
2025-12-04 18:00:00 - Kali Pepe - PTPN,82.56849087262158
2025-12-05 06:00:00 - Kali Pepe - PTPN,82.73201710821427
2025-12-05 12:00:00 - Kali Pepe - PTPN,82.56288189039154
2025-12-05 18:00:00 - Kali Pepe - PTPN,82.60518163399371
2025-12-06 06:00:00 - Kali Pepe - PTPN,82.62114754316543
2025-12-06 12:00:00 - Kali Pepe - PTPN,82.57789891672881
2025-12-06 18:00:00 - Kali Pepe - PTPN,82.687266925362
2025-12-07 06:00:00 - Kali Pepe - PTPN,82.78421642446885
2025-12-07 12:00:00 - Kali Pepe - PTPN,82.73729208596032
2025-12-07 18:00:00 - Kali Pepe - PTPN,82.6592228910895
2025-12-08 06:00:00 - Kali Pepe - PTPN,82.8834857329622
2025-12-08 12:00:00 - Kali Pepe - PTPN,83.22985016298355
2025-12-08 18:00:00 - Kali Pepe - PTPN,82.9787038768459
2025-12-09 06:00:00 - Kali Pepe - PTPN,82.95304750464737
2025-12-09 12:00:00 - Kali Pepe - PTPN,83.09991905539184
2025-12-09 18:00:00 - Kali Pepe - PTPN,82.634328532739
2025-12-10 06:00:00 - Kali Pepe - PTPN,82.79187584228475
2025-12-10 12:00:00 - Kali Pepe - PTPN,82.72903579046466
2025-12-10 18:00:00 - Kali Pepe - PTPN,82.77918396698598
2025-12-11 06:00:00 - Kali Pepe - PTPN,82.87986543825842
2025-12-11 12:00:00 - Kali Pepe - PTPN,82.95508321960396
2025-12-11 18:00:00 - Kali Pepe - PTPN,82.79679368296232
2025-12-12 06:00:00 - Kali Pepe - PTPN,82.85564483993977
2025-12-12 12:00:00 - Kali Pepe - PTPN,82.09434004614506
2025-12-12 18:00:00 - Kali Pepe - PTPN,82.70778469174708
2025-12-13 06:00:00 - Kali Pepe - PTPN,83.03655349014407
2025-12-13 12:00:00 - Kali Pepe - PTPN,82.37867080140498
2025-12-13 18:00:00 - Kali Pepe - PTPN,82.4934465625186
2025-12-14 06:00:00 - Kali Pepe - PTPN,82.78980117733084
2025-12-14 12:00:00 - Kali Pepe - PTPN,82.23720366561912
2025-12-14 18:00:00 - Kali Pepe - PTPN,82.3233940291677
2025-12-15 06:00:00 - Kali Pepe - PTPN,82.4997182981349
2025-12-15 12:00:00 - Kali Pepe - PTPN,82.777600963831
2025-12-15 18:00:00 - Kali Pepe - PTPN,82.49685323643222
2025-12-16 06:00:00 - Kali Pepe - PTPN,82.59018694154241
2025-12-16 12:00:00 - Kali Pepe - PTPN,83.15122006057955
2025-12-16 18:00:00 - Kali Pepe - PTPN,82.12200991356534
2025-12-17 06:00:00 - Kali Pepe - PTPN,83.03446143275646
2025-12-17 12:00:00 - Kali Pepe - PTPN,82.65217252789938
2025-12-17 18:00:00 - Kali Pepe - PTPN,82.62617818371231
2025-12-18 06:00:00 - Kali Pepe - PTPN,82.17456131223483
2025-12-18 12:00:00 - Kali Pepe - PTPN,81.47662754003042
2025-12-18 18:00:00 - Kali Pepe - PTPN,81.70059442530963
2025-12-19 06:00:00 - Kali Pepe - PTPN,82.89146383384583
2025-12-19 12:00:00 - Kali Pepe - PTPN,81.63490869793361
2025-12-19 18:00:00 - Kali Pepe - PTPN,82.31227102196951
2025-12-20 06:00:00 - Kali Pepe - PTPN,82.25845345330524
2025-12-20 12:00:00 - Kali Pepe - PTPN,82.30066251598483
2025-12-20 18:00:00 - Kali Pepe - PTPN,81.99393143422145
2025-12-21 06:00:00 - Kali Pepe - PTPN,82.30995997310627
2025-12-21 12:00:00 - Kali Pepe - PTPN,82.23336554247065
2025-12-21 18:00:00 - Kali Pepe - PTPN,82.05589040757312
2025-12-22 06:00:00 - Kali Pepe - PTPN,83.18575892864162
2025-12-22 12:00:00 - Kali Pepe - PTPN,82.62960044105283
2025-12-22 18:00:00 - Kali Pepe - PTPN,82.17900042299281
2025-12-23 06:00:00 - Kali Pepe - PTPN,82.65112005138019
2025-12-23 12:00:00 - Kali Pepe - PTPN,82.50198090544724
2025-12-23 18:00:00 - Kali Pepe - PTPN,82.58148088091494
2025-12-24 06:00:00 - Kali Pepe - PTPN,82.79396583321322
2025-12-24 12:00:00 - Kali Pepe - PTPN,82.65027894884373
2025-12-24 18:00:00 - Kali Pepe - PTPN,82.29827994370359
2025-12-25 06:00:00 - Kali Pepe - PTPN,83.33984917801926
2025-12-25 12:00:00 - Kali Pepe - PTPN,83.48930018794604
2025-12-25 18:00:00 - Kali Pepe - PTPN,82.86490079990934
2025-12-26 06:00:00 - Kali Pepe - PTPN,83.72252070742148
2025-12-26 12:00:00 - Kali Pepe - PTPN,83.3693684895324
2025-12-26 18:00:00 - Kali Pepe - PTPN,83.13166558101038
2025-12-27 06:00:00 - Kali Pepe - PTPN,83.50660031052985
2025-12-27 12:00:00 - Kali Pepe - PTPN,84.24804115959522
2025-12-27 18:00:00 - Kali Pepe - PTPN,83.4958229258453
2025-12-28 06:00:00 - Kali Pepe - PTPN,82.94861132006012
2025-12-28 12:00:00 - Kali Pepe - PTPN,83.42340501543495
2025-12-28 18:00:00 - Kali Pepe - PTPN,83.15350651777152
2025-12-29 06:00:00 - Kali Pepe - PTPN,83.16692838987801
2025-12-29 12:00:00 - Kali Pepe - PTPN,83.91061999787107
2025-12-29 18:00:00 - Kali Pepe - PTPN,83.28114331163
2025-12-30 06:00:00 - Kali Pepe - PTPN,82.85754307661394
2025-12-30 12:00:00 - Kali Pepe - PTPN,82.7168698633948
2025-12-30 18:00:00 - Kali Pepe - PTPN,82.34118690140367
2025-12-31 06:00:00 - Kali Pepe - PTPN,82.51252570723653
2025-12-31 12:00:00 - Kali Pepe - PTPN,83.61618176472547
2025-12-31 18:00:00 - Kali Pepe - PTPN,82.2362567487467
2026-01-01 06:00:00 - Kali Pepe - PTPN,82.72011874480864
2026-01-01 12:00:00 - Kali Pepe - PTPN,83.31376294248534
2026-01-01 18:00:00 - Kali Pepe - PTPN,82.93870323627637
2026-01-02 06:00:00 - Kali Pepe - PTPN,83.04147950842196
2026-01-02 12:00:00 - Kali Pepe - PTPN,83.4728860272918
2026-01-02 18:00:00 - Kali Pepe - PTPN,82.69236087696213
2026-01-03 06:00:00 - Kali Pepe - PTPN,85.39202401550746
2026-01-03 12:00:00 - Kali Pepe - PTPN,86.08865602689981
2026-01-03 18:00:00 - Kali Pepe - PTPN,84.13525973614249
2026-01-04 06:00:00 - Kali Pepe - PTPN,83.93512098962661
2026-01-04 12:00:00 - Kali Pepe - PTPN,84.09354057776864
2026-01-04 18:00:00 - Kali Pepe - PTPN,83.8739936389379
2026-01-05 06:00:00 - Kali Pepe - PTPN,84.4739164936849
2026-01-05 12:00:00 - Kali Pepe - PTPN,84.68646499761012
2026-01-05 18:00:00 - Kali Pepe - PTPN,83.7669766608614
2026-01-06 06:00:00 - Kali Pepe - PTPN,83.88436711246776
2026-01-06 12:00:00 - Kali Pepe - PTPN,83.41445158833676
2026-01-06 18:00:00 - Kali Pepe - PTPN,82.23267503815042
2026-01-07 06:00:00 - Kali Pepe - PTPN,83.09116846098902
2026-01-07 12:00:00 - Kali Pepe - PTPN,83.45405943380128
2026-01-07 18:00:00 - Kali Pepe - PTPN,82.70879615588053
2026-01-08 06:00:00 - Kali Pepe - PTPN,83.11815711946765
2026-01-08 12:00:00 - Kali Pepe - PTPN,83.4050955189398
2026-01-08 18:00:00 - Kali Pepe - PTPN,82.96317526044066
2026-01-09 06:00:00 - Kali Pepe - PTPN,83.86541370737436
2026-01-09 12:00:00 - Kali Pepe - PTPN,83.6659286511673
2026-01-09 18:00:00 - Kali Pepe - PTPN,83.5336850769338
2026-01-10 06:00:00 - Kali Pepe - PTPN,83.89953365126601
2026-01-10 12:00:00 - Kali Pepe - PTPN,84.89004461208467
2026-01-10 18:00:00 - Kali Pepe - PTPN,82.91999078716616
2026-01-11 06:00:00 - Kali Pepe - PTPN,84.30096986291136
2026-01-11 12:00:00 - Kali Pepe - PTPN,84.6767193010224
2026-01-11 18:00:00 - Kali Pepe - PTPN,83.41813772113612
2026-01-12 06:00:00 - Kali Pepe - PTPN,86.09910301019465
2026-01-12 12:00:00 - Kali Pepe - PTPN,85.81493665975077
2026-01-12 18:00:00 - Kali Pepe - PTPN,83.33170985562421
2026-01-13 06:00:00 - Kali Pepe - PTPN,84.41803516146115
2026-01-13 12:00:00 - Kali Pepe - PTPN,84.61806467453667
2026-01-13 18:00:00 - Kali Pepe - PTPN,83.83976109186696
2026-01-14 06:00:00 - Kali Pepe - PTPN,84.61061678645595
2026-01-14 12:00:00 - Kali Pepe - PTPN,84.48016529428395
2026-01-14 18:00:00 - Kali Pepe - PTPN,83.23744220768201
2026-01-15 06:00:00 - Kali Pepe - PTPN,84.56085288009099
2026-01-15 12:00:00 - Kali Pepe - PTPN,84.92291629444084
2026-01-15 18:00:00 - Kali Pepe - PTPN,83.23536711031927
2026-01-16 06:00:00 - Kali Pepe - PTPN,83.21188620308953
2026-01-16 12:00:00 - Kali Pepe - PTPN,83.87165747451947
2026-01-16 18:00:00 - Kali Pepe - PTPN,83.05685479533221
2026-01-17 06:00:00 - Kali Pepe - PTPN,83.11323552168733
2026-01-17 12:00:00 - Kali Pepe - PTPN,83.22861297666431
2026-01-17 18:00:00 - Kali Pepe - PTPN,83.05474737592478
2026-01-18 06:00:00 - Kali Pepe - PTPN,82.80874631874181
2026-01-18 12:00:00 - Kali Pepe - PTPN,83.36703175455398
2026-01-18 18:00:00 - Kali Pepe - PTPN,82.53081386684472
2026-01-19 06:00:00 - Kali Pepe - PTPN,84.72460967657817
2026-01-19 12:00:00 - Kali Pepe - PTPN,83.736082705789
2026-01-19 18:00:00 - Kali Pepe - PTPN,82.78429326398515
2026-01-20 06:00:00 - Kali Pepe - PTPN,85.02061758397501
2026-01-20 12:00:00 - Kali Pepe - PTPN,83.35361102945113
2026-01-20 18:00:00 - Kali Pepe - PTPN,83.23229194254627
2026-01-21 06:00:00 - Kali Pepe - PTPN,82.89611045270907
2026-01-21 12:00:00 - Kali Pepe - PTPN,82.56092349005598
2026-01-21 18:00:00 - Kali Pepe - PTPN,82.45502419230449
2026-01-22 06:00:00 - Kali Pepe - PTPN,82.48823426676954
2026-01-22 12:00:00 - Kali Pepe - PTPN,84.22398688878052
2026-01-22 18:00:00 - Kali Pepe - PTPN,82.67541328814924
2026-01-23 06:00:00 - Kali Pepe - PTPN,84.18435792109443
2026-01-23 12:00:00 - Kali Pepe - PTPN,83.18707085132887
2026-01-23 18:00:00 - Kali Pepe - PTPN,83.04653590865635
2026-01-24 06:00:00 - Kali Pepe - PTPN,84.98169390598807
2026-01-24 12:00:00 - Kali Pepe - PTPN,84.00468693443142
2026-01-24 18:00:00 - Kali Pepe - PTPN,83.30185135393202
2026-01-25 06:00:00 - Kali Pepe - PTPN,84.39378362235841
2026-01-25 12:00:00 - Kali Pepe - PTPN,83.73635274705357
2026-01-25 18:00:00 - Kali Pepe - PTPN,83.83449870048214
2026-01-26 06:00:00 - Kali Pepe - PTPN,84.99573452693839
2026-01-26 12:00:00 - Kali Pepe - PTPN,84.25967430141087
2026-01-26 18:00:00 - Kali Pepe - PTPN,83.34620632556506
2026-01-27 06:00:00 - Kali Pepe - PTPN,84.94653728691134
2026-01-27 12:00:00 - Kali Pepe - PTPN,84.05739346391529
2026-01-27 18:00:00 - Kali Pepe - PTPN,84.61981373038078
