id,tma_mdpl
2026-05-16 06:00:00 - Kali Pepe - Tugu Boto,95.79359352631053
2026-05-16 12:00:00 - Kali Pepe - Tugu Boto,99.12160842620771
2026-05-16 18:00:00 - Kali Pepe - Tugu Boto,96.23668962876096
2026-05-17 06:00:00 - Kali Pepe - Tugu Boto,95.88805385749725
2026-05-17 12:00:00 - Kali Pepe - Tugu Boto,95.75262244850379
2026-05-17 18:00:00 - Kali Pepe - Tugu Boto,95.76386967656782
2026-05-18 06:00:00 - Kali Pepe - Tugu Boto,95.93017191675474
2026-05-18 12:00:00 - Kali Pepe - Tugu Boto,96.97763998032559
2026-05-18 18:00:00 - Kali Pepe - Tugu Boto,96.05440049154612
2025-09-19 06:00:00 - Karanggeneng,1.7459614776867576
2025-09-19 12:00:00 - Karanggeneng,1.8034402574032318
2025-09-19 18:00:00 - Karanggeneng,1.8126996955925538
2025-09-20 06:00:00 - Karanggeneng,1.7729726138193238
2025-09-20 12:00:00 - Karanggeneng,1.80932505104997
2025-09-20 18:00:00 - Karanggeneng,1.7862187195427317
2025-09-21 06:00:00 - Karanggeneng,1.7783184160236227
2025-09-21 12:00:00 - Karanggeneng,1.8193002835480576
2025-09-21 18:00:00 - Karanggeneng,1.7949446296590772
2025-09-22 06:00:00 - Karanggeneng,1.7989472159361386
2025-09-22 12:00:00 - Karanggeneng,1.8172206558701658
2025-09-22 18:00:00 - Karanggeneng,1.7894996995302053
2025-09-23 06:00:00 - Karanggeneng,1.7842276146884013
2025-09-23 12:00:00 - Karanggeneng,1.806557745627099
2025-09-23 18:00:00 - Karanggeneng,1.7838594477123517
2025-09-24 06:00:00 - Karanggeneng,1.909534211117918
2025-09-24 12:00:00 - Karanggeneng,1.8812351094105761
2025-09-24 18:00:00 - Karanggeneng,1.8294087455239567
2025-09-25 06:00:00 - Karanggeneng,1.8050210023916975
2025-09-25 12:00:00 - Karanggeneng,1.81772152660953
2025-09-25 18:00:00 - Karanggeneng,1.8052168865519127
2025-09-26 06:00:00 - Karanggeneng,1.781012450556617
2025-09-26 12:00:00 - Karanggeneng,1.819647746288865
2025-09-26 18:00:00 - Karanggeneng,1.8916890093831427
2025-09-27 06:00:00 - Karanggeneng,1.883235314086824
2025-09-27 12:00:00 - Karanggeneng,1.8509952911607461
2025-09-27 18:00:00 - Karanggeneng,1.864703933431246
2025-09-28 06:00:00 - Karanggeneng,1.858807807993681
2025-09-28 12:00:00 - Karanggeneng,2.2796292143123384
2025-09-28 18:00:00 - Karanggeneng,2.129168609271059
2025-09-29 06:00:00 - Karanggeneng,2.472930482107716
2025-09-29 12:00:00 - Karanggeneng,2.5150856161600847
2025-09-29 18:00:00 - Karanggeneng,2.4769216236242952
2025-09-30 06:00:00 - Karanggeneng,2.834516037024282
2025-09-30 12:00:00 - Karanggeneng,2.8396096412336416
2025-09-30 18:00:00 - Karanggeneng,2.8455455806984653
2025-10-01 06:00:00 - Karanggeneng,2.908116379014259
2025-10-01 12:00:00 - Karanggeneng,2.8888869684053207
2025-10-01 18:00:00 - Karanggeneng,2.826725700412042
2025-10-02 06:00:00 - Karanggeneng,2.8346168603066166
2025-10-02 12:00:00 - Karanggeneng,2.860404425299782
2025-10-02 18:00:00 - Karanggeneng,2.859839701985976
2025-10-03 06:00:00 - Karanggeneng,2.8647344252669913
2025-10-03 12:00:00 - Karanggeneng,2.8801221966448654
2025-10-03 18:00:00 - Karanggeneng,2.81200061921715
2025-10-04 06:00:00 - Karanggeneng,2.8783686164578057
2025-10-04 12:00:00 - Karanggeneng,2.8822480029285353
2025-10-04 18:00:00 - Karanggeneng,2.86223331914748
2025-10-05 06:00:00 - Karanggeneng,2.8412432179141787
2025-10-05 12:00:00 - Karanggeneng,2.9032375344807653
2025-10-05 18:00:00 - Karanggeneng,2.885326574951663
2025-10-06 06:00:00 - Karanggeneng,2.859298779298442
2025-10-06 12:00:00 - Karanggeneng,3.0609304002706694
2025-10-06 18:00:00 - Karanggeneng,2.9994879802234773
2025-10-07 06:00:00 - Karanggeneng,2.9565347870230023
2025-10-07 12:00:00 - Karanggeneng,3.155106890769769
2025-10-07 18:00:00 - Karanggeneng,3.0317664860157034
2025-10-08 06:00:00 - Karanggeneng,2.9986978416028123
2025-10-08 12:00:00 - Karanggeneng,2.9316245916645114
2025-10-08 18:00:00 - Karanggeneng,2.85284116019953
2025-10-09 06:00:00 - Karanggeneng,2.8732060256132845
2025-10-09 12:00:00 - Karanggeneng,2.8800954566046917
2025-10-09 18:00:00 - Karanggeneng,2.8849266472271182
2025-10-10 06:00:00 - Karanggeneng,2.884390962757214
2025-10-10 12:00:00 - Karanggeneng,2.900663243964017
2025-10-10 18:00:00 - Karanggeneng,2.8964633358973666
2025-10-11 06:00:00 - Karanggeneng,3.026625036820789
2025-10-11 12:00:00 - Karanggeneng,3.03492964706286
2025-10-11 18:00:00 - Karanggeneng,3.026826644920309
2025-10-12 06:00:00 - Karanggeneng,3.034129231777042
2025-10-12 12:00:00 - Karanggeneng,3.058717978285591
2025-10-12 18:00:00 - Karanggeneng,3.0583253776400143
2025-10-13 06:00:00 - Karanggeneng,2.996768065631357
2025-10-13 12:00:00 - Karanggeneng,3.0217229266299435
2025-10-13 18:00:00 - Karanggeneng,3.050507274509096
2025-10-14 06:00:00 - Karanggeneng,3.0494925956294887
2025-10-14 12:00:00 - Karanggeneng,3.0821613115654873
2025-10-14 18:00:00 - Karanggeneng,3.0188401687749757
2025-10-15 06:00:00 - Karanggeneng,2.9827478518504833
2025-10-15 12:00:00 - Karanggeneng,2.9840286315057423
2025-10-15 18:00:00 - Karanggeneng,2.954487475074445
2025-10-16 06:00:00 - Karanggeneng,2.8885391620411665
2025-10-16 12:00:00 - Karanggeneng,2.821871092484713
2025-10-16 18:00:00 - Karanggeneng,2.76312715995018
2025-10-17 06:00:00 - Karanggeneng,2.8251201043423295
2025-10-17 12:00:00 - Karanggeneng,2.861906307151778
2025-10-17 18:00:00 - Karanggeneng,2.842186313143796
2025-10-18 06:00:00 - Karanggeneng,2.8347994169726842
2025-10-18 12:00:00 - Karanggeneng,2.8820084240242005
2025-10-18 18:00:00 - Karanggeneng,2.878195986202514
2025-10-19 06:00:00 - Karanggeneng,2.763326996122588
2025-10-19 12:00:00 - Karanggeneng,2.833451504912721
2025-10-19 18:00:00 - Karanggeneng,2.895798353689475
2025-10-20 06:00:00 - Karanggeneng,2.8159962976700212
2025-10-20 12:00:00 - Karanggeneng,2.8753622170315616
2025-10-20 18:00:00 - Karanggeneng,3.1439059647954206
2025-10-21 06:00:00 - Karanggeneng,3.066898955766177
2025-10-21 12:00:00 - Karanggeneng,3.0117943854574554
2025-10-21 18:00:00 - Karanggeneng,3.0306006679285957
2025-10-22 06:00:00 - Karanggeneng,3.018673942170354
2025-10-22 12:00:00 - Karanggeneng,3.0164375832186723
2025-10-22 18:00:00 - Karanggeneng,3.028205219631867
2025-10-23 06:00:00 - Karanggeneng,3.0377828720778157
2025-10-23 12:00:00 - Karanggeneng,3.1928670540438704
2025-10-23 18:00:00 - Karanggeneng,3.1969154090052045
2025-10-24 06:00:00 - Karanggeneng,3.212027924084558
2025-10-24 12:00:00 - Karanggeneng,3.2140354373579543
2025-10-24 18:00:00 - Karanggeneng,3.2013837253316497
2025-10-25 06:00:00 - Karanggeneng,3.251211032810899
2025-10-25 12:00:00 - Karanggeneng,3.3132367340540636
2025-10-25 18:00:00 - Karanggeneng,3.2603420795930464
2025-10-26 06:00:00 - Karanggeneng,3.2353434625820783
2025-10-26 12:00:00 - Karanggeneng,3.1714857975787822
2025-10-26 18:00:00 - Karanggeneng,3.0788622862985475
2025-10-27 06:00:00 - Karanggeneng,3.1458851525560236
2025-10-27 12:00:00 - Karanggeneng,3.1030681002651423
2025-10-27 18:00:00 - Karanggeneng,3.169846899570261
2025-10-28 06:00:00 - Karanggeneng,3.060178236697908
2025-10-28 12:00:00 - Karanggeneng,3.043504447013424
2025-10-28 18:00:00 - Karanggeneng,3.097288798130327
2025-10-29 06:00:00 - Karanggeneng,3.1242596808041263
2025-10-29 12:00:00 - Karanggeneng,3.151603627318863
2025-10-29 18:00:00 - Karanggeneng,3.1655979835552204
2025-10-30 06:00:00 - Karanggeneng,3.1197214698435003
2025-10-30 12:00:00 - Karanggeneng,3.2462032727879144
2025-10-30 18:00:00 - Karanggeneng,3.2841490831065387
2025-10-31 06:00:00 - Karanggeneng,3.289295985427727
2025-10-31 12:00:00 - Karanggeneng,3.295554398971592
2025-10-31 18:00:00 - Karanggeneng,3.3009822219682796
2025-11-01 06:00:00 - Karanggeneng,3.3158679783336
2025-11-01 12:00:00 - Karanggeneng,3.2896383898501504
2025-11-01 18:00:00 - Karanggeneng,3.2868730530809205
2025-11-02 06:00:00 - Karanggeneng,3.291772960075301
2025-11-02 12:00:00 - Karanggeneng,3.3079814763489717
2025-11-02 18:00:00 - Karanggeneng,3.2776570357616803
2025-11-03 06:00:00 - Karanggeneng,3.320067946224984
2025-11-03 12:00:00 - Karanggeneng,3.3125978061195456
2025-11-03 18:00:00 - Karanggeneng,3.3324957896133665
2025-11-04 06:00:00 - Karanggeneng,3.3219691192164156
2025-11-04 12:00:00 - Karanggeneng,3.3145332181901646
2025-11-04 18:00:00 - Karanggeneng,3.333580930458444
2025-11-05 06:00:00 - Karanggeneng,3.318432455525857
2025-11-05 12:00:00 - Karanggeneng,3.3197627767588163
2025-11-05 18:00:00 - Karanggeneng,3.3193869275324084
2025-11-06 06:00:00 - Karanggeneng,3.3411872726272627
2025-11-06 12:00:00 - Karanggeneng,3.3520108166531886
2025-11-06 18:00:00 - Karanggeneng,3.417433549334729
2025-11-07 06:00:00 - Karanggeneng,3.3621407537933217
2025-11-07 12:00:00 - Karanggeneng,3.3944481619489886
2025-11-07 18:00:00 - Karanggeneng,3.372344098565607
2025-11-08 06:00:00 - Karanggeneng,3.2272338672375405
2025-11-08 12:00:00 - Karanggeneng,3.270653503653735
2025-11-08 18:00:00 - Karanggeneng,3.330179724174909
2025-11-09 06:00:00 - Karanggeneng,3.480495703865608
2025-11-09 12:00:00 - Karanggeneng,3.659966513527794
2025-11-09 18:00:00 - Karanggeneng,3.6431857390271833
2025-11-10 06:00:00 - Karanggeneng,3.62093395642601
2025-11-10 12:00:00 - Karanggeneng,3.60358300614277
2025-11-10 18:00:00 - Karanggeneng,3.6405875011939384
2025-11-11 06:00:00 - Karanggeneng,3.6476441303182554
2025-11-11 12:00:00 - Karanggeneng,3.6085432774840167
2025-11-11 18:00:00 - Karanggeneng,3.6353264654397064
2025-11-12 06:00:00 - Karanggeneng,3.661436578837333
2025-11-12 12:00:00 - Karanggeneng,3.620467018916491
2025-11-12 18:00:00 - Karanggeneng,3.6258780979391942
2025-11-13 06:00:00 - Karanggeneng,3.5737231450950273
2025-11-13 12:00:00 - Karanggeneng,3.524122029577699
2025-11-13 18:00:00 - Karanggeneng,3.4765886223199756
2025-11-14 06:00:00 - Karanggeneng,3.38362538893303
2025-11-14 12:00:00 - Karanggeneng,3.328513819316399
2025-11-14 18:00:00 - Karanggeneng,3.1381066887481905
2025-11-15 06:00:00 - Karanggeneng,3.136323400780561
2025-11-15 12:00:00 - Karanggeneng,3.1473141476497406
2025-11-15 18:00:00 - Karanggeneng,3.105278913390805
2025-11-16 06:00:00 - Karanggeneng,3.044652963650674
2025-11-16 12:00:00 - Karanggeneng,2.993219841351706
2025-11-16 18:00:00 - Karanggeneng,2.9759666597758674
2025-11-17 06:00:00 - Karanggeneng,2.9519687202083915
2025-11-17 12:00:00 - Karanggeneng,3.0026063761864115
2025-11-17 18:00:00 - Karanggeneng,3.090299712621575
2025-11-18 06:00:00 - Karanggeneng,3.0632112591495817
2025-11-18 12:00:00 - Karanggeneng,3.0650118173593297
2025-11-18 18:00:00 - Karanggeneng,3.059337414783409
2025-11-19 06:00:00 - Karanggeneng,3.349267429251355
2025-11-19 12:00:00 - Karanggeneng,3.2648944633777566
2025-11-19 18:00:00 - Karanggeneng,3.300159651320228
2025-11-20 06:00:00 - Karanggeneng,3.2912427673890376
2025-11-20 12:00:00 - Karanggeneng,3.2892078642388367
2025-11-20 18:00:00 - Karanggeneng,3.2948498306033334
2025-11-21 06:00:00 - Karanggeneng,3.333351289518782
2025-11-21 12:00:00 - Karanggeneng,3.3118774360869514
2025-11-21 18:00:00 - Karanggeneng,3.3131168234288157
2025-11-22 06:00:00 - Karanggeneng,3.2659793075697046
2025-11-22 12:00:00 - Karanggeneng,3.2676693378071993
2025-11-22 18:00:00 - Karanggeneng,3.2635332581777163
2025-11-23 06:00:00 - Karanggeneng,3.2979078347198763
2025-11-23 12:00:00 - Karanggeneng,3.1837921739630186
2025-11-23 18:00:00 - Karanggeneng,3.060513489817671
2025-11-24 06:00:00 - Karanggeneng,2.9762737666756465
2025-11-24 12:00:00 - Karanggeneng,2.9618592623245803
2025-11-24 18:00:00 - Karanggeneng,2.973522024687351
2025-11-25 06:00:00 - Karanggeneng,3.0304826423621574
2025-11-25 12:00:00 - Karanggeneng,3.0366901557400348
2025-11-25 18:00:00 - Karanggeneng,3.009675579214558
2025-11-26 06:00:00 - Karanggeneng,2.9452511516138635
2025-11-26 12:00:00 - Karanggeneng,2.8699167127993204
2025-11-26 18:00:00 - Karanggeneng,2.7679039825386265
2025-11-27 06:00:00 - Karanggeneng,2.9635581170574894
2025-11-27 12:00:00 - Karanggeneng,3.0831758313452204
2025-11-27 18:00:00 - Karanggeneng,3.026229374634772
2025-11-28 06:00:00 - Karanggeneng,2.9237159960858934
2025-11-28 12:00:00 - Karanggeneng,2.844646689816182
2025-11-28 18:00:00 - Karanggeneng,2.8022182195671763
2025-11-29 06:00:00 - Karanggeneng,2.5736136531247786
2025-11-29 12:00:00 - Karanggeneng,2.6474693287826288
2025-11-29 18:00:00 - Karanggeneng,2.6515771892922064
2025-11-30 06:00:00 - Karanggeneng,2.5161688128588358
2025-11-30 12:00:00 - Karanggeneng,2.518927938849121
2025-11-30 18:00:00 - Karanggeneng,2.322856167824466
2025-12-01 06:00:00 - Karanggeneng,2.2919735492642297
2025-12-01 12:00:00 - Karanggeneng,1.6226472912231962
2025-12-01 18:00:00 - Karanggeneng,1.7575669852230178
2025-12-02 06:00:00 - Karanggeneng,1.8216624691349017
2025-12-02 12:00:00 - Karanggeneng,1.7962075892817893
2025-12-02 18:00:00 - Karanggeneng,1.9003767926402813
2025-12-03 06:00:00 - Karanggeneng,1.8910314293420565
2025-12-03 12:00:00 - Karanggeneng,1.91500491644581
2025-12-03 18:00:00 - Karanggeneng,1.8809523569685618
2025-12-04 06:00:00 - Karanggeneng,1.7921552116214907
2025-12-04 12:00:00 - Karanggeneng,1.8239068441518878
2025-12-04 18:00:00 - Karanggeneng,1.8787734612456486
2025-12-05 06:00:00 - Karanggeneng,1.885562143128543
2025-12-05 12:00:00 - Karanggeneng,1.9180247063120828
2025-12-05 18:00:00 - Karanggeneng,1.9331492123696696
2025-12-06 06:00:00 - Karanggeneng,1.9360518060805445
2025-12-06 12:00:00 - Karanggeneng,1.961185283277327
2025-12-06 18:00:00 - Karanggeneng,1.9581815201507098
2025-12-07 06:00:00 - Karanggeneng,1.9627766272799831
2025-12-07 12:00:00 - Karanggeneng,1.9861349529047312
2025-12-07 18:00:00 - Karanggeneng,1.9762182076736539
2025-12-08 06:00:00 - Karanggeneng,1.9452464347784102
2025-12-08 12:00:00 - Karanggeneng,1.958553553001264
2025-12-08 18:00:00 - Karanggeneng,1.9210195639608076
2025-12-09 06:00:00 - Karanggeneng,1.8947103297699157
2025-12-09 12:00:00 - Karanggeneng,1.9084054061388311
2025-12-09 18:00:00 - Karanggeneng,1.9218777616935354
2025-12-10 06:00:00 - Karanggeneng,2.198085845399183
2025-12-10 12:00:00 - Karanggeneng,2.174324094938629
2025-12-10 18:00:00 - Karanggeneng,2.24068048397905
2025-12-11 06:00:00 - Karanggeneng,2.257537720600078
2025-12-11 12:00:00 - Karanggeneng,2.2766384248467713
2025-12-11 18:00:00 - Karanggeneng,2.261483780356806
2025-12-12 06:00:00 - Karanggeneng,2.2310696043540874
2025-12-12 12:00:00 - Karanggeneng,2.212279135769095
2025-12-12 18:00:00 - Karanggeneng,2.2342987285527993
2025-12-13 06:00:00 - Karanggeneng,2.2338471347490723
2025-12-13 12:00:00 - Karanggeneng,2.216458690413677
2025-12-13 18:00:00 - Karanggeneng,2.206717055079383
2025-12-14 06:00:00 - Karanggeneng,2.298157390645785
2025-12-14 12:00:00 - Karanggeneng,2.334826510540511
2025-12-14 18:00:00 - Karanggeneng,2.3779679016434074
2025-12-15 06:00:00 - Karanggeneng,2.493007107499759
2025-12-15 12:00:00 - Karanggeneng,2.639479611924953
2025-12-15 18:00:00 - Karanggeneng,2.7177718907155013
2025-12-16 06:00:00 - Karanggeneng,2.854082656020119
2025-12-16 12:00:00 - Karanggeneng,3.136985911353931
2025-12-16 18:00:00 - Karanggeneng,3.0312123906463806
2025-12-17 06:00:00 - Karanggeneng,2.9645826240557955
2025-12-17 12:00:00 - Karanggeneng,2.958592630886036
2025-12-17 18:00:00 - Karanggeneng,3.1354999146036304
2025-12-18 06:00:00 - Karanggeneng,2.9786162657092734
2025-12-18 12:00:00 - Karanggeneng,3.27028723115781
2025-12-18 18:00:00 - Karanggeneng,3.268662579665024
2025-12-19 06:00:00 - Karanggeneng,3.2389297743789873
2025-12-19 12:00:00 - Karanggeneng,3.1977715658153096
2025-12-19 18:00:00 - Karanggeneng,3.1188701036831317
2025-12-20 06:00:00 - Karanggeneng,4.112867226239323
2025-12-20 12:00:00 - Karanggeneng,4.206064760920521
2025-12-20 18:00:00 - Karanggeneng,4.227878845659166
2025-12-21 06:00:00 - Karanggeneng,4.537726808452938
2025-12-21 12:00:00 - Karanggeneng,4.471883540168717
2025-12-21 18:00:00 - Karanggeneng,4.5328595385586565
2025-12-22 06:00:00 - Karanggeneng,4.649291492857133
2025-12-22 12:00:00 - Karanggeneng,4.741836675073097
2025-12-22 18:00:00 - Karanggeneng,4.774025614290137
2025-12-23 06:00:00 - Karanggeneng,4.830263897389331
2025-12-23 12:00:00 - Karanggeneng,4.822644429301829
2025-12-23 18:00:00 - Karanggeneng,4.897553207045979
2025-12-24 06:00:00 - Karanggeneng,4.975001237840604
2025-12-24 12:00:00 - Karanggeneng,4.908927952211227
2025-12-24 18:00:00 - Karanggeneng,4.888875889787897
2025-12-25 06:00:00 - Karanggeneng,5.109221874151771
2025-12-25 12:00:00 - Karanggeneng,4.984799509216153
2025-12-25 18:00:00 - Karanggeneng,5.128626656335699
2025-12-26 06:00:00 - Karanggeneng,4.971891129025451
2025-12-26 12:00:00 - Karanggeneng,4.982829478258491
2025-12-26 18:00:00 - Karanggeneng,4.946358227943913
2025-12-27 06:00:00 - Karanggeneng,4.865948009190776
2025-12-27 12:00:00 - Karanggeneng,4.875792543782066
2025-12-27 18:00:00 - Karanggeneng,4.985263406605206
2025-12-28 06:00:00 - Karanggeneng,4.8799399300842214
2025-12-28 12:00:00 - Karanggeneng,4.860293549221151
2025-12-28 18:00:00 - Karanggeneng,4.838192945322843
2025-12-29 06:00:00 - Karanggeneng,4.826882173899419
2025-12-29 12:00:00 - Karanggeneng,4.843136986845876
2025-12-29 18:00:00 - Karanggeneng,4.829350626551765
2025-12-30 06:00:00 - Karanggeneng,4.802595857524319
2025-12-30 12:00:00 - Karanggeneng,4.801681702527344
2025-12-30 18:00:00 - Karanggeneng,4.723896617564602
2025-12-31 06:00:00 - Karanggeneng,4.595596656734818
2025-12-31 12:00:00 - Karanggeneng,4.809004371637306
2025-12-31 18:00:00 - Karanggeneng,4.61462997731857
2026-01-01 06:00:00 - Karanggeneng,4.754696009102476
2026-01-01 12:00:00 - Karanggeneng,4.661411837987707
2026-01-01 18:00:00 - Karanggeneng,4.675986464353187
2026-01-02 06:00:00 - Karanggeneng,4.7089609121044
2026-01-02 12:00:00 - Karanggeneng,4.9037577694147885
2026-01-02 18:00:00 - Karanggeneng,4.62074603473766
2026-01-03 06:00:00 - Karanggeneng,4.7271655824981895
2026-01-03 12:00:00 - Karanggeneng,4.555945785629396
2026-01-03 18:00:00 - Karanggeneng,4.593410967373206
2026-01-04 06:00:00 - Karanggeneng,4.645056635850377
2026-01-04 12:00:00 - Karanggeneng,4.721795227342213
2026-01-04 18:00:00 - Karanggeneng,4.618538696853224
2026-01-05 06:00:00 - Karanggeneng,4.665450537479691
2026-01-05 12:00:00 - Karanggeneng,4.906099343952256
2026-01-05 18:00:00 - Karanggeneng,4.762032104903388
2026-01-06 06:00:00 - Karanggeneng,4.810319515269163
2026-01-06 12:00:00 - Karanggeneng,4.738663151273887
2026-01-06 18:00:00 - Karanggeneng,4.737133805472787
2026-01-07 06:00:00 - Karanggeneng,4.569541417133072
2026-01-07 12:00:00 - Karanggeneng,4.5699455020413255
2026-01-07 18:00:00 - Karanggeneng,4.585762411208943
2026-01-08 06:00:00 - Karanggeneng,4.5517919842388
2026-01-08 12:00:00 - Karanggeneng,4.460639653845762
2026-01-08 18:00:00 - Karanggeneng,4.269804412884195
2026-01-09 06:00:00 - Karanggeneng,4.091995083506956
2026-01-09 12:00:00 - Karanggeneng,4.306192607531672
2026-01-09 18:00:00 - Karanggeneng,4.169767699541768
2026-01-10 06:00:00 - Karanggeneng,4.209371909435416
2026-01-10 12:00:00 - Karanggeneng,4.106663273217908
2026-01-10 18:00:00 - Karanggeneng,4.113229867227577
2026-01-11 06:00:00 - Karanggeneng,4.193313636033618
2026-01-11 12:00:00 - Karanggeneng,4.103160848672123
2026-01-11 18:00:00 - Karanggeneng,4.068341931059898
2026-01-12 06:00:00 - Karanggeneng,3.968878129983164
2026-01-12 12:00:00 - Karanggeneng,3.8255006270459844
2026-01-12 18:00:00 - Karanggeneng,3.647396131448512
2026-01-13 06:00:00 - Karanggeneng,3.5336191945963136
2026-01-13 12:00:00 - Karanggeneng,3.391318062109896
2026-01-13 18:00:00 - Karanggeneng,3.123557321526783
2026-01-14 06:00:00 - Karanggeneng,3.0378028375457444
2026-01-14 12:00:00 - Karanggeneng,2.838678501935155
2026-01-14 18:00:00 - Karanggeneng,2.8703277955308737
2026-01-15 06:00:00 - Karanggeneng,2.9231437004519405
2026-01-15 12:00:00 - Karanggeneng,2.641973692942961
2026-01-15 18:00:00 - Karanggeneng,2.6245216036546486
2026-01-16 06:00:00 - Karanggeneng,3.586012204935804
2026-01-16 12:00:00 - Karanggeneng,3.275122647692232
2026-01-16 18:00:00 - Karanggeneng,3.0981143877076596
2026-01-17 06:00:00 - Karanggeneng,2.767833748181429
2026-01-17 12:00:00 - Karanggeneng,2.776873511719425
2026-01-17 18:00:00 - Karanggeneng,2.7475813495932746
2026-01-18 06:00:00 - Karanggeneng,3.2089816667819875
2026-01-18 12:00:00 - Karanggeneng,3.21707125615431
2026-01-18 18:00:00 - Karanggeneng,3.0812554578333167
2026-01-19 06:00:00 - Karanggeneng,3.241880973599439
2026-01-19 12:00:00 - Karanggeneng,3.5126634216194734
2026-01-19 18:00:00 - Karanggeneng,3.6197974152171626
2026-01-20 06:00:00 - Karanggeneng,3.67518147897201
2026-01-20 12:00:00 - Karanggeneng,3.85705517670045
2026-01-20 18:00:00 - Karanggeneng,3.871396511755886
2026-01-21 06:00:00 - Karanggeneng,3.849811686344428
2026-01-21 12:00:00 - Karanggeneng,3.7240200855462753
2026-01-21 18:00:00 - Karanggeneng,3.824407326089529
2026-01-22 06:00:00 - Karanggeneng,3.76084741486394
2026-01-22 12:00:00 - Karanggeneng,3.484618913489122
2026-01-22 18:00:00 - Karanggeneng,3.356545846743334
2026-01-23 06:00:00 - Karanggeneng,3.247875458217801
2026-01-23 12:00:00 - Karanggeneng,3.168957322451365
2026-01-23 18:00:00 - Karanggeneng,2.9030929142700947
2026-01-24 06:00:00 - Karanggeneng,2.948744269322618
2026-01-24 12:00:00 - Karanggeneng,2.9192499585636
2026-01-24 18:00:00 - Karanggeneng,2.676367587328244
2026-01-25 06:00:00 - Karanggeneng,2.6047080891870396
2026-01-25 12:00:00 - Karanggeneng,2.4226745616866365
2026-01-25 18:00:00 - Karanggeneng,2.276448545620938
2026-01-26 06:00:00 - Karanggeneng,2.221235132300717
2026-01-26 12:00:00 - Karanggeneng,2.309342378674689
2026-01-26 18:00:00 - Karanggeneng,2.15462735036247
2026-01-27 06:00:00 - Karanggeneng,2.144928757331523
2026-01-27 12:00:00 - Karanggeneng,2.1734413787778153
2026-01-27 18:00:00 - Karanggeneng,2.2132930375898754
2026-01-28 06:00:00 - Karanggeneng,2.3321590143199042
2026-01-28 12:00:00 - Karanggeneng,2.260082400823009
2026-01-28 18:00:00 - Karanggeneng,2.141697832333533
2026-01-29 06:00:00 - Karanggeneng,2.2857605385820636
2026-01-29 12:00:00 - Karanggeneng,2.2093857792042746
2026-01-29 18:00:00 - Karanggeneng,2.110591660626387
2026-01-30 06:00:00 - Karanggeneng,2.2826321197613586
2026-01-30 12:00:00 - Karanggeneng,2.230922142021405
2026-01-30 18:00:00 - Karanggeneng,2.1244002721338937
2026-01-31 06:00:00 - Karanggeneng,2.2611054701782987
2026-01-31 12:00:00 - Karanggeneng,2.33637815930179
2026-01-31 18:00:00 - Karanggeneng,2.1877924137303593
2026-02-01 06:00:00 - Karanggeneng,2.185268598340567
